symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IONQ,2026-05-20 08:40:00+00:00,49.16,49.3,49.1,49.24,15043.0,632.0,49.200351
IONQ,2026-05-20 08:45:00+00:00,49.3,49.43,49.25,49.3,12472.0,419.0,49.322301
IONQ,2026-05-20 08:50:00+00:00,49.29,49.31,49.21,49.21,10300.0,348.0,49.287407
IONQ,2026-05-20 08:55:00+00:00,49.2,49.2973,49.13,49.15,7316.0,322.0,49.165685
IONQ,2026-05-20 09:00:00+00:00,49.14,49.2,49.08,49.15,5553.0,222.0,49.125433
IONQ,2026-05-20 09:05:00+00:00,49.15,49.21,49.101,49.12,7161.0,155.0,49.13502
IONQ,2026-05-20 09:10:00+00:00,49.12,49.2,49.08,49.09,5723.0,232.0,49.127176
IONQ,2026-05-20 09:15:00+00:00,49.05,49.05,48.97,48.97,3063.0,179.0,49.00813
IONQ,2026-05-20 09:20:00+00:00,49.1,49.1,49.02,49.02,1143.0,72.0,49.064221
IONQ,2026-05-20 09:25:00+00:00,49.05,49.05,49.0,49.05,2991.0,132.0,49.03572
IONQ,2026-05-20 09:30:00+00:00,49.07,49.188,49.07,49.188,2835.0,119.0,49.165856
IONQ,2026-05-20 09:35:00+00:00,49.115,49.3,49.11,49.3,5764.0,270.0,49.180659
IONQ,2026-05-20 09:40:00+00:00,49.3,49.31,49.24,49.27,4143.0,160.0,49.295575
IONQ,2026-05-20 09:45:00+00:00,49.26,49.26,49.22,49.22,1693.0,91.0,49.236955
IONQ,2026-05-20 09:50:00+00:00,49.25,49.3,49.245,49.29,4589.0,190.0,49.287158
IONQ,2026-05-20 09:55:00+00:00,49.29,49.3,49.24,49.29,3859.0,125.0,49.261139
IONQ,2026-05-20 10:00:00+00:00,49.24,49.36,49.24,49.34,6219.0,281.0,49.293055
IONQ,2026-05-20 10:05:00+00:00,49.38,49.44,49.3675,49.3675,6558.0,262.0,49.401484
IONQ,2026-05-20 10:10:00+00:00,49.4,49.47,49.39,49.46,7206.0,243.0,49.431183
IONQ,2026-05-20 10:15:00+00:00,49.455,49.455,49.3633,49.37,13901.0,205.0,49.403195
IONQ,2026-05-20 10:20:00+00:00,49.4068,49.67,49.4068,49.57,14134.0,446.0,49.524747
IONQ,2026-05-20 10:25:00+00:00,49.54,49.55,49.49,49.49,12215.0,312.0,49.508524
IONQ,2026-05-20 10:30:00+00:00,49.46,49.54,49.46,49.53,6682.0,218.0,49.502817
IONQ,2026-05-20 10:35:00+00:00,49.51,49.54,49.42,49.42,9570.0,289.0,49.484486
IONQ,2026-05-20 10:40:00+00:00,49.39,49.44,49.37,49.39,5778.0,203.0,49.408378
IONQ,2026-05-20 10:45:00+00:00,49.37,49.4,49.35,49.35,4990.0,184.0,49.376371
IONQ,2026-05-20 10:50:00+00:00,49.33,49.37,49.33,49.34,2948.0,112.0,49.349958
IONQ,2026-05-20 10:55:00+00:00,49.34,49.34,49.25,49.295,7734.0,366.0,49.296229
IONQ,2026-05-20 11:00:00+00:00,49.3,49.4,49.26,49.34,13498.0,380.0,49.309459
IONQ,2026-05-20 11:05:00+00:00,49.3668,49.45,49.34,49.41,6563.0,255.0,49.407275
IONQ,2026-05-20 11:10:00+00:00,49.38,49.44,49.38,49.4,8878.0,217.0,49.407319
IONQ,2026-05-20 11:15:00+00:00,49.3991,49.51,49.35,49.43,17306.0,625.0,49.399434
IONQ,2026-05-20 11:20:00+00:00,49.45,49.48,49.3488,49.4616,17433.0,283.0,49.438169
IONQ,2026-05-20 11:25:00+00:00,49.46,49.49,49.39,49.41,6157.0,202.0,49.429046
IONQ,2026-05-20 11:30:00+00:00,49.4685,49.48,49.44,49.46,10536.0,242.0,49.452787
IONQ,2026-05-20 11:35:00+00:00,49.45,49.45,49.3,49.37,16520.0,424.0,49.396333
IONQ,2026-05-20 11:40:00+00:00,49.38,49.4174,49.32,49.3461,6962.0,185.0,49.361023
IONQ,2026-05-20 11:45:00+00:00,49.32,49.35,49.26,49.26,7952.0,227.0,49.316765
IONQ,2026-05-20 11:50:00+00:00,49.25,49.3,49.22,49.27,8577.0,340.0,49.246553
IONQ,2026-05-20 11:55:00+00:00,49.27,49.3348,49.27,49.31,5010.0,139.0,49.30928
IONQ,2026-05-20 12:00:00+00:00,49.31,49.39,49.28,49.3672,10153.0,216.0,49.321114
IONQ,2026-05-20 12:05:00+00:00,49.39,49.41,49.37,49.37,4341.0,140.0,49.388406
IONQ,2026-05-20 12:10:00+00:00,49.345,49.37,49.3,49.32,4677.0,219.0,49.337639
IONQ,2026-05-20 12:15:00+00:00,49.35,49.35,49.29,49.3,3343.0,172.0,49.318914
IONQ,2026-05-20 12:20:00+00:00,49.3269,49.4,49.27,49.4,14252.0,201.0,49.336987
IONQ,2026-05-20 12:25:00+00:00,49.43,49.5,49.38,49.45,8657.0,325.0,49.443135
IONQ,2026-05-20 12:30:00+00:00,49.44,49.48,49.38,49.48,6850.0,275.0,49.412313
IONQ,2026-05-20 12:35:00+00:00,49.47,49.49,49.41,49.43,7244.0,290.0,49.450666
IONQ,2026-05-20 12:40:00+00:00,49.44,49.46,49.38,49.45,24512.0,419.0,49.427344
IONQ,2026-05-20 12:45:00+00:00,49.47,49.53,49.42,49.42,16388.0,418.0,49.484252
IONQ,2026-05-20 12:50:00+00:00,49.4,49.4,49.2921,49.2921,11979.0,452.0,49.336737
IONQ,2026-05-20 12:55:00+00:00,49.3324,49.3372,49.21,49.22,10179.0,452.0,49.284698
IONQ,2026-05-20 13:00:00+00:00,49.2,49.31,49.2,49.23,12582.0,313.0,49.25454
IONQ,2026-05-20 13:05:00+00:00,49.269,49.2943,49.23,49.2943,7629.0,212.0,49.267291
IONQ,2026-05-20 13:10:00+00:00,49.28,49.33,49.21,49.22,15493.0,305.0,49.257774
IONQ,2026-05-20 13:15:00+00:00,49.22,49.22,49.08,49.11,21679.0,619.0,49.159528
IONQ,2026-05-20 13:20:00+00:00,49.12,49.37,49.12,49.31,14063.0,382.0,49.263512
IONQ,2026-05-20 13:25:00+00:00,49.3105,49.49,49.1502,49.49,19634.0,473.0,49.300918
IONQ,2026-05-20 13:30:00+00:00,49.25,49.6,48.64,48.77,615891.0,8253.0,49.194141
IONQ,2026-05-20 13:35:00+00:00,48.77,49.19,48.35,48.89,454037.0,9882.0,48.773416
IONQ,2026-05-20 13:40:00+00:00,48.91,49.5,48.76,49.02,304070.0,5853.0,49.091786
IONQ,2026-05-20 13:45:00+00:00,49.06,49.41,48.8,49.0482,276389.0,5457.0,49.121723
IONQ,2026-05-20 13:50:00+00:00,49.085,49.19,48.51,48.7244,251668.0,4616.0,48.887947
IONQ,2026-05-20 13:55:00+00:00,48.7203,49.23,48.435,49.1,280927.0,6202.0,48.8201
IONQ,2026-05-20 14:00:00+00:00,49.105,49.79,49.09,49.695,477127.0,6457.0,49.506377
IONQ,2026-05-20 14:05:00+00:00,49.7,50.02,49.47,49.93,447296.0,7993.0,49.805371
IONQ,2026-05-20 14:10:00+00:00,49.94,50.1758,49.3101,49.8201,491249.0,10822.0,49.771481
IONQ,2026-05-20 14:15:00+00:00,49.87,50.64,49.67,50.03,476461.0,10020.0,50.234974
IONQ,2026-05-20 14:20:00+00:00,50.02,50.83,49.95,50.03,490826.0,9770.0,50.433438
IONQ,2026-05-20 14:25:00+00:00,50.0271,50.41,49.8611,50.32,249306.0,6990.0,50.202205
IONQ,2026-05-20 14:30:00+00:00,50.36,51.2,50.35,50.49,496672.0,10665.0,50.82004
IONQ,2026-05-20 14:35:00+00:00,50.48,50.93,50.34,50.74,356183.0,9843.0,50.704886
IONQ,2026-05-20 14:40:00+00:00,50.77,51.4399,50.73,51.41,479900.0,9994.0,51.186887
IONQ,2026-05-20 14:45:00+00:00,51.43,51.72,51.3164,51.42,415720.0,10307.0,51.530025
IONQ,2026-05-20 14:50:00+00:00,51.42,51.58,51.13,51.575,324296.0,7597.0,51.374759
IONQ,2026-05-20 14:55:00+00:00,51.56,51.79,51.42,51.44,324811.0,8240.0,51.586157
IONQ,2026-05-20 15:00:00+00:00,51.43,51.76,51.28,51.3,219009.0,6491.0,51.506653
IONQ,2026-05-20 15:05:00+00:00,51.29,51.59,51.19,51.32,197664.0,6314.0,51.403384
IONQ,2026-05-20 15:10:00+00:00,51.3,51.64,51.25,51.63,229205.0,6161.0,51.415444
IONQ,2026-05-20 15:15:00+00:00,51.65,52.4162,51.65,52.23,746311.0,16799.0,52.102986
IONQ,2026-05-20 15:20:00+00:00,52.24,52.38,51.88,51.89,320527.0,6784.0,52.187302
IONQ,2026-05-20 15:25:00+00:00,51.88,51.94,51.5912,51.855,199323.0,5988.0,51.778058
IONQ,2026-05-20 15:30:00+00:00,51.855,52.06,51.82,51.97,234844.0,4818.0,51.954677
IONQ,2026-05-20 15:35:00+00:00,51.96,51.99,51.6342,51.6342,286163.0,6347.0,51.81661
IONQ,2026-05-20 15:40:00+00:00,51.64,51.8,51.52,51.61,162292.0,5391.0,51.646197
IONQ,2026-05-20 15:45:00+00:00,51.64,51.9,51.6,51.84,119113.0,3782.0,51.783728
IONQ,2026-05-20 15:50:00+00:00,51.84,51.92,51.685,51.7878,144632.0,4740.0,51.835295
IONQ,2026-05-20 15:55:00+00:00,51.8,51.96,51.52,51.92,156055.0,4865.0,51.783243
IONQ,2026-05-20 16:00:00+00:00,51.905,51.99,51.775,51.85,115972.0,4239.0,51.907321
IONQ,2026-05-20 16:05:00+00:00,51.85,51.98,51.7901,51.965,101353.0,3590.0,51.888158
IONQ,2026-05-20 16:10:00+00:00,51.95,52.17,51.87,52.03,194000.0,4769.0,52.03862
IONQ,2026-05-20 16:15:00+00:00,52.02,52.04,51.74,51.845,146687.0,4647.0,51.904403
IONQ,2026-05-20 16:20:00+00:00,51.85,52.05,51.73,51.77,307823.0,7673.0,51.893393
IONQ,2026-05-20 16:25:00+00:00,51.75,51.785,51.54,51.78,173962.0,3863.0,51.644418
IONQ,2026-05-20 16:30:00+00:00,51.795,52.02,51.6471,51.91,141052.0,2637.0,51.893348
IONQ,2026-05-20 16:35:00+00:00,51.94,52.05,51.76,51.805,105601.0,1965.0,51.937955
IONQ,2026-05-20 16:40:00+00:00,51.7777,51.88,51.64,51.87,82701.0,1830.0,51.763538
IONQ,2026-05-20 16:45:00+00:00,51.86,51.91,51.45,51.6,223058.0,3741.0,51.561674
IONQ,2026-05-20 16:50:00+00:00,51.6243,51.89,51.615,51.8401,136542.0,2666.0,51.787375
IONQ,2026-05-20 16:55:00+00:00,51.855,52.04,51.67,52.0,159786.0,3324.0,51.861055
IONQ,2026-05-20 17:00:00+00:00,52.0,52.04,51.7359,51.737,154029.0,3584.0,51.887122
IONQ,2026-05-20 17:05:00+00:00,51.715,51.88,51.67,51.7408,121863.0,2626.0,51.768009
IONQ,2026-05-20 17:10:00+00:00,51.745,52.04,51.65,51.987,157758.0,3537.0,51.849366
IONQ,2026-05-20 17:15:00+00:00,51.96,51.9781,51.5857,51.81,99414.0,2003.0,51.777566
IONQ,2026-05-20 17:20:00+00:00,51.81,51.955,51.78,51.8599,91957.0,1815.0,51.854746
IONQ,2026-05-20 17:25:00+00:00,51.83,51.97,51.8,51.93,66828.0,1796.0,51.874263
IONQ,2026-05-20 17:30:00+00:00,51.96,52.24,51.92,52.11,163109.0,3156.0,52.085841
IONQ,2026-05-20 17:35:00+00:00,52.11,52.4447,52.1024,52.25,193768.0,4239.0,52.283071
IONQ,2026-05-20 17:40:00+00:00,52.24,52.248,51.96,52.09,115611.0,2619.0,52.092351
IONQ,2026-05-20 17:45:00+00:00,52.1,52.14,52.02,52.1108,88768.0,1764.0,52.075278
IONQ,2026-05-20 17:50:00+00:00,52.1199,52.18,52.0,52.0747,96429.0,1609.0,52.088987
IONQ,2026-05-20 17:55:00+00:00,52.044,52.115,51.85,52.01,101143.0,2853.0,51.994538
IONQ,2026-05-20 18:00:00+00:00,52.05,52.45,51.96,52.35,184520.0,3471.0,52.248623
IONQ,2026-05-20 18:05:00+00:00,52.35,52.62,52.35,52.5,307784.0,3555.0,52.487123
IONQ,2026-05-20 18:10:00+00:00,52.52,52.74,52.49,52.52,191779.0,3506.0,52.587212
IONQ,2026-05-20 18:15:00+00:00,52.55,52.66,52.51,52.5899,76170.0,2121.0,52.595169
IONQ,2026-05-20 18:20:00+00:00,52.575,52.74,52.56,52.66,158726.0,3248.0,52.645985
IONQ,2026-05-20 18:25:00+00:00,52.64,52.71,52.35,52.61,171861.0,3315.0,52.521379
IONQ,2026-05-20 18:30:00+00:00,52.61,52.62,52.34,52.35,151896.0,3188.0,52.502128
IONQ,2026-05-20 18:35:00+00:00,52.34,52.34,52.05,52.17,196786.0,2689.0,52.158081
IONQ,2026-05-20 18:40:00+00:00,52.17,52.2,51.89,51.96,248757.0,5481.0,52.041169
IONQ,2026-05-20 18:45:00+00:00,51.97,52.105,51.632,51.855,225564.0,3431.0,51.84999
IONQ,2026-05-20 18:50:00+00:00,51.87,51.87,51.7,51.7,105562.0,2234.0,51.796962
IONQ,2026-05-20 18:55:00+00:00,51.69,51.72,51.17,51.5299,383126.0,6989.0,51.397183
IONQ,2026-05-20 19:00:00+00:00,51.52,51.8186,51.52,51.73,208226.0,4417.0,51.676602
IONQ,2026-05-20 19:05:00+00:00,51.69,51.885,51.69,51.88,143133.0,3460.0,51.802199
IONQ,2026-05-20 19:10:00+00:00,51.875,51.97,51.68,51.8095,138179.0,2341.0,51.842409
IONQ,2026-05-20 19:15:00+00:00,51.82,51.88,51.65,51.72,107939.0,2175.0,51.772548
IONQ,2026-05-20 19:20:00+00:00,51.76,52.19,51.75,52.19,147578.0,2805.0,51.946139
IONQ,2026-05-20 19:25:00+00:00,52.2,52.38,52.1514,52.36,218731.0,4044.0,52.267616
IONQ,2026-05-20 19:30:00+00:00,52.37,52.6,52.37,52.54,219666.0,3685.0,52.522279
IONQ,2026-05-20 19:35:00+00:00,52.54,52.73,52.42,52.585,269395.0,4352.0,52.602774
IONQ,2026-05-20 19:40:00+00:00,52.57,52.57,52.34,52.455,302675.0,3988.0,52.452498
IONQ,2026-05-20 19:45:00+00:00,52.44,52.58,52.33,52.47,238582.0,5001.0,52.469512
IONQ,2026-05-20 19:50:00+00:00,52.46,52.51,52.3,52.4425,291365.0,5758.0,52.419515
IONQ,2026-05-20 19:55:00+00:00,52.45,52.59,52.38,52.49,723552.0,11205.0,52.498119
IONQ,2026-05-20 20:00:00+00:00,52.47,52.47,52.33,52.42,2486529.0,490.0,52.468845
IONQ,2026-05-20 20:05:00+00:00,52.39,52.41,52.0,52.31,15223.0,431.0,52.25679
IONQ,2026-05-20 20:10:00+00:00,52.21,52.3,52.19,52.22,8254.0,170.0,52.25342
IONQ,2026-05-20 20:15:00+00:00,52.211,52.29,52.21,52.2461,9946.0,189.0,52.258847
IONQ,2026-05-20 20:20:00+00:00,52.22,52.29,51.9,52.0009,23017.0,555.0,52.0481
IONQ,2026-05-20 20:25:00+00:00,52.0525,52.41,52.0525,52.41,28168.0,292.0,52.264337
IONQ,2026-05-20 20:30:00+00:00,52.44,52.556,52.3,52.3,19443.0,321.0,52.448058
IONQ,2026-05-20 20:35:00+00:00,52.32,52.32,52.17,52.17,8268.0,226.0,52.222134
IONQ,2026-05-20 20:40:00+00:00,52.2082,52.2433,52.12,52.17,9577.0,194.0,52.188116
IONQ,2026-05-20 20:45:00+00:00,52.17,52.2,52.13,52.17,5398.0,222.0,52.168789
IONQ,2026-05-20 20:50:00+00:00,52.15,52.3,52.15,52.2921,36445.0,470.0,52.199491
IONQ,2026-05-20 20:55:00+00:00,52.22,52.23,52.1,52.14,20721.0,585.0,52.174744
IONQ,2026-05-20 21:00:00+00:00,52.13,52.14,52.05,52.07,11644.0,244.0,52.08376
IONQ,2026-05-20 21:05:00+00:00,52.07,52.07,51.8,51.85,16158.0,277.0,51.947776
IONQ,2026-05-20 21:10:00+00:00,51.83,51.9285,51.8,51.85,10919.0,211.0,51.8706
IONQ,2026-05-20 21:15:00+00:00,51.93,52.0,51.84,51.86,4533.0,163.0,51.946436
IONQ,2026-05-20 21:20:00+00:00,51.91,51.99,51.88,51.99,10890.0,291.0,51.933898
IONQ,2026-05-20 21:25:00+00:00,51.97,52.14,51.91,52.07,19504.0,585.0,52.016915
IONQ,2026-05-20 21:30:00+00:00,52.1,52.11,52.0,52.09,10632.0,628.0,52.032405
IONQ,2026-05-20 21:35:00+00:00,52.05,52.0943,51.87,51.87,12878.0,477.0,51.94933
IONQ,2026-05-20 21:40:00+00:00,51.87,51.89,51.8,51.87,7630.0,332.0,51.831295
IONQ,2026-05-20 21:45:00+00:00,51.85,51.95,51.83,51.88,8338.0,102.0,51.857332
IONQ,2026-05-20 21:50:00+00:00,51.95,52.0,51.88,51.9,2490.0,85.0,51.945499
IONQ,2026-05-20 21:55:00+00:00,51.8482,51.8495,51.6118,51.68,11789.0,323.0,51.743802
IONQ,2026-05-20 22:00:00+00:00,51.62,51.68,51.4,51.43,17563.0,350.0,51.523389
IONQ,2026-05-20 22:05:00+00:00,51.37,51.42,51.2,51.21,12103.0,355.0,51.325158
IONQ,2026-05-20 22:10:00+00:00,51.24,51.358,51.11,51.3,17949.0,274.0,51.191527
IONQ,2026-05-20 22:15:00+00:00,51.35,51.3988,51.2,51.25,7640.0,181.0,51.304658
IONQ,2026-05-20 22:20:00+00:00,51.25,51.31,51.1,51.31,14635.0,397.0,51.216704
IONQ,2026-05-20 22:25:00+00:00,51.2,51.4,51.2,51.4,7417.0,152.0,51.367008
IONQ,2026-05-20 22:30:00+00:00,51.4065,51.54,51.4,51.44,13031.0,150.0,51.476437
IONQ,2026-05-20 22:35:00+00:00,51.46,51.46,51.46,51.46,328.0,20.0,51.46
IONQ,2026-05-20 22:40:00+00:00,51.36,51.4,51.29,51.4,6149.0,173.0,51.353469
IONQ,2026-05-20 22:45:00+00:00,51.42,51.48,51.2828,51.47,51892.0,122.0,51.403158
IONQ,2026-05-20 22:50:00+00:00,51.4495,51.47,51.4495,51.4503,6970.0,78.0,51.454186
IONQ,2026-05-20 22:55:00+00:00,51.45,51.54,51.45,51.54,8149.0,123.0,51.496393
IONQ,2026-05-20 23:00:00+00:00,51.5,51.63,51.47,51.55,8671.0,111.0,51.542429
IONQ,2026-05-20 23:05:00+00:00,51.64,51.817,51.6,51.817,9458.0,150.0,51.660839
IONQ,2026-05-20 23:10:00+00:00,51.8,51.94,51.54,51.8415,46656.0,136.0,51.891298
IONQ,2026-05-20 23:15:00+00:00,51.7,51.7,51.45,51.45,3163.0,108.0,51.566882
IONQ,2026-05-20 23:20:00+00:00,51.57,51.57,51.45,51.51,2279.0,100.0,51.504212
IONQ,2026-05-20 23:25:00+00:00,51.6,51.6,51.44,51.51,971.0,25.0,51.512809
IONQ,2026-05-20 23:30:00+00:00,51.55,51.59,51.55,51.59,1010.0,17.0,51.581461
IONQ,2026-05-20 23:35:00+00:00,51.59,51.7615,51.55,51.7,5167.0,109.0,51.68482
IONQ,2026-05-20 23:40:00+00:00,51.75,51.8,51.66,51.77,16026.0,90.0,51.77377
IONQ,2026-05-20 23:45:00+00:00,51.71,51.73,51.57,51.57,3240.0,59.0,51.652273
IONQ,2026-05-20 23:50:00+00:00,51.7,51.7,51.6,51.6,2886.0,27.0,51.681631
IONQ,2026-05-20 23:55:00+00:00,51.62,51.7305,51.6,51.7305,2361.0,15.0,51.718575
IONQ,2026-05-21 08:00:00+00:00,52.0,52.68,51.61,52.23,160355.0,4374.0,52.266343
IONQ,2026-05-21 08:05:00+00:00,52.3,52.64,51.65,52.37,16320.0,444.0,52.314069
IONQ,2026-05-21 08:10:00+00:00,52.43,52.69,52.4,52.69,21461.0,393.0,52.496862
IONQ,2026-05-21 08:15:00+00:00,52.747,52.88,52.51,52.52,10594.0,388.0,52.725702
IONQ,2026-05-21 08:20:00+00:00,52.44,52.46,52.28,52.42,10396.0,292.0,52.416872
IONQ,2026-05-21 08:25:00+00:00,52.39,52.45,52.3,52.43,10017.0,272.0,52.364197
IONQ,2026-05-21 08:30:00+00:00,52.34,52.44,52.25,52.25,4836.0,192.0,52.330645
IONQ,2026-05-21 08:35:00+00:00,52.18,52.24,52.12,52.2,7507.0,215.0,52.194417
IONQ,2026-05-21 08:40:00+00:00,52.1913,52.2,52.09,52.17,3298.0,139.0,52.127057
IONQ,2026-05-21 08:45:00+00:00,52.06,52.07,51.96,51.99,8334.0,343.0,52.014779
IONQ,2026-05-21 08:50:00+00:00,52.1,52.1,51.95,51.95,1432.0,90.0,52.0175
IONQ,2026-05-21 08:55:00+00:00,51.92,52.1705,51.92,52.12,5145.0,173.0,52.042719
IONQ,2026-05-21 09:00:00+00:00,52.15,52.23,52.09,52.23,5784.0,153.0,52.14981
IONQ,2026-05-21 09:05:00+00:00,52.21,52.3,52.21,52.28,3331.0,87.0,52.277677
IONQ,2026-05-21 09:10:00+00:00,52.28,52.32,52.22,52.32,2399.0,94.0,52.294675
IONQ,2026-05-21 09:15:00+00:00,52.3042,52.4,52.3,52.35,4798.0,162.0,52.352144
IONQ,2026-05-21 09:20:00+00:00,52.37,52.37,52.3,52.3,1123.0,40.0,52.347848
IONQ,2026-05-21 09:25:00+00:00,52.28,52.36,52.28,52.36,1946.0,92.0,52.320735
IONQ,2026-05-21 09:30:00+00:00,52.36,52.36,52.32,52.33,1883.0,77.0,52.344914
IONQ,2026-05-21 09:35:00+00:00,52.27,52.37,52.27,52.37,1812.0,74.0,52.346714
IONQ,2026-05-21 09:40:00+00:00,52.3271,52.33,52.2,52.2,4003.0,245.0,52.252535
IONQ,2026-05-21 09:45:00+00:00,52.1804,52.2,52.1804,52.1806,1108.0,43.0,52.193494
IONQ,2026-05-21 09:50:00+00:00,52.24,52.24,52.2,52.2,935.0,46.0,52.222284
IONQ,2026-05-21 09:55:00+00:00,52.21,52.23,52.21,52.23,1421.0,71.0,52.226086
IONQ,2026-05-21 10:00:00+00:00,52.35,55.5,52.35,54.83,300525.0,6279.0,54.280616
IONQ,2026-05-21 10:05:00+00:00,54.9,56.18,54.5,55.98,319096.0,8390.0,55.581014
IONQ,2026-05-21 10:10:00+00:00,56.08,56.84,55.865,56.41,261989.0,6920.0,56.434634
IONQ,2026-05-21 10:15:00+00:00,56.43,56.88,55.8,56.5739,282925.0,6016.0,56.279788
IONQ,2026-05-21 10:20:00+00:00,56.59,56.59,55.76,56.14,190385.0,4478.0,56.088837
IONQ,2026-05-21 10:25:00+00:00,56.09,56.2,55.22,55.56,181255.0,4424.0,55.597049
IONQ,2026-05-21 10:30:00+00:00,55.56,56.37,55.56,56.15,136112.0,3202.0,55.907769
IONQ,2026-05-21 10:35:00+00:00,56.25,56.62,56.0,56.22,154378.0,3926.0,56.325857
IONQ,2026-05-21 10:40:00+00:00,56.235,56.62,56.06,56.6,129273.0,3068.0,56.326542
IONQ,2026-05-21 10:45:00+00:00,56.64,56.7,56.06,56.17,87063.0,2667.0,56.27301
IONQ,2026-05-21 10:50:00+00:00,56.19,56.32,56.06,56.1896,67235.0,1828.0,56.145342
IONQ,2026-05-21 10:55:00+00:00,56.2,56.5,56.0,56.15,115698.0,2551.0,56.164035
IONQ,2026-05-21 11:00:00+00:00,56.15,57.22,55.7,57.16,343071.0,6212.0,56.547139
IONQ,2026-05-21 11:05:00+00:00,57.179,57.295,56.75,57.2,189462.0,3803.0,57.025063
IONQ,2026-05-21 11:10:00+00:00,57.2144,57.47,56.97,57.2793,191327.0,3859.0,57.269517
IONQ,2026-05-21 11:15:00+00:00,57.28,57.3,56.86,57.17,158284.0,3316.0,57.116825
IONQ,2026-05-21 11:20:00+00:00,57.172,57.2,56.65,56.68,140401.0,2996.0,57.014625
IONQ,2026-05-21 11:25:00+00:00,56.69,56.7794,56.26,56.59,135783.0,2922.0,56.511541
IONQ,2026-05-21 11:30:00+00:00,56.63,56.73,56.4,56.45,67987.0,1675.0,56.584175
IONQ,2026-05-21 11:35:00+00:00,56.5709,56.5709,55.93,55.99,152281.0,3440.0,56.207414
IONQ,2026-05-21 11:40:00+00:00,55.94,56.52,55.94,56.44,88962.0,1888.0,56.314401
IONQ,2026-05-21 11:45:00+00:00,56.41,56.84,56.41,56.55,89350.0,2073.0,56.587811
IONQ,2026-05-21 11:50:00+00:00,56.57,56.7,56.4481,56.65,68769.0,1398.0,56.577138
IONQ,2026-05-21 11:55:00+00:00,56.63,56.65,56.4933,56.58,47419.0,1267.0,56.580419
IONQ,2026-05-21 12:00:00+00:00,56.57,56.596,56.15,56.25,81071.0,1983.0,56.337001
IONQ,2026-05-21 12:05:00+00:00,56.2364,56.3,55.95,55.98,133055.0,2816.0,56.062187
IONQ,2026-05-21 12:10:00+00:00,55.98,56.11,55.22,55.29,196812.0,4712.0,55.692819
IONQ,2026-05-21 12:15:00+00:00,55.26,55.58,54.87,55.5,217070.0,4639.0,55.225
IONQ,2026-05-21 12:20:00+00:00,55.57,55.6,55.25,55.3788,92176.0,2465.0,55.434664
IONQ,2026-05-21 12:25:00+00:00,55.3349,55.5,55.07,55.25,88392.0,2573.0,55.270184
IONQ,2026-05-21 12:30:00+00:00,55.4027,55.41,54.98,55.26,92754.0,2417.0,55.211615
IONQ,2026-05-21 12:35:00+00:00,55.3,55.3,54.79,54.79,172643.0,3060.0,55.026105
IONQ,2026-05-21 12:40:00+00:00,54.77,55.07,54.71,54.825,124267.0,2374.0,54.838544
IONQ,2026-05-21 12:45:00+00:00,54.85,55.14,54.6,55.14,103140.0,2700.0,54.853134
IONQ,2026-05-21 12:50:00+00:00,55.14,55.3874,54.92,55.35,99361.0,2244.0,55.16473
IONQ,2026-05-21 12:55:00+00:00,55.3409,55.5,55.25,55.43,121226.0,2105.0,55.394214
IONQ,2026-05-21 13:00:00+00:00,55.38,55.7712,55.29,55.62,121319.0,2323.0,55.579615
IONQ,2026-05-21 13:05:00+00:00,55.65,55.68,54.95,55.03,144348.0,3220.0,55.253759
IONQ,2026-05-21 13:10:00+00:00,55.0685,55.3,54.83,55.2573,74097.0,2058.0,55.046247
IONQ,2026-05-21 13:15:00+00:00,55.06,55.09,54.641,54.9,105978.0,3177.0,54.859892
IONQ,2026-05-21 13:20:00+00:00,54.9,55.28,54.6403,54.7709,139408.0,2783.0,54.91237
IONQ,2026-05-21 13:25:00+00:00,54.85,54.99,54.6,54.6,108413.0,2499.0,54.736364
IONQ,2026-05-21 13:30:00+00:00,54.61,55.3696,53.93,55.34,2203533.0,37784.0,54.570901
IONQ,2026-05-21 13:35:00+00:00,55.35,57.07,55.1401,56.3201,2144832.0,33038.0,56.234482
IONQ,2026-05-21 13:40:00+00:00,56.3603,57.14,56.05,56.32,1398430.0,23976.0,56.7011
IONQ,2026-05-21 13:45:00+00:00,56.38,57.38,56.37,57.09,1306839.0,23177.0,56.9484
IONQ,2026-05-21 13:50:00+00:00,57.09,58.51,56.84,58.4,2087784.0,38028.0,57.684785
IONQ,2026-05-21 13:55:00+00:00,58.4,58.95,57.84,58.53,1972080.0,37486.0,58.495795
IONQ,2026-05-21 14:00:00+00:00,58.56,59.44,58.14,59.28,1861313.0,33339.0,58.970838
IONQ,2026-05-21 14:05:00+00:00,59.29,60.72,59.255,60.69,2786294.0,52389.0,59.936906
IONQ,2026-05-21 14:10:00+00:00,60.675,61.12,59.64,59.79,2523190.0,51226.0,60.430427
IONQ,2026-05-21 14:15:00+00:00,59.79,59.94,57.8642,57.88,1999657.0,43556.0,58.915843
IONQ,2026-05-21 14:20:00+00:00,57.85,58.265,57.31,57.865,1554156.0,32215.0,57.786163
IONQ,2026-05-21 14:25:00+00:00,57.8753,58.13,57.16,57.46,1068954.0,23218.0,57.55923
IONQ,2026-05-21 14:30:00+00:00,57.41,57.975,57.16,57.21,786943.0,18416.0,57.516409
