symbol,timestamp,open,high,low,close,volume,trade_count,vwap
USAR,2026-01-21 00:20:00+00:00,19.39,19.44,19.35,19.35,2033.0,24.0,19.396288
USAR,2026-01-21 00:25:00+00:00,19.4,19.42,19.35,19.4199,2871.0,12.0,19.404615
USAR,2026-01-21 00:30:00+00:00,19.34,19.4316,19.31,19.4316,7719.0,34.0,19.32031
USAR,2026-01-21 00:35:00+00:00,19.3069,19.4336,19.3069,19.34,1231.0,12.0,19.375418
USAR,2026-01-21 00:40:00+00:00,19.3,19.4346,19.3,19.4199,2717.0,46.0,19.381684
USAR,2026-01-21 00:45:00+00:00,19.43,19.45,19.42,19.44,8321.0,26.0,19.438279
USAR,2026-01-21 00:50:00+00:00,19.45,19.45,19.42,19.44,709.0,4.0,19.439863
USAR,2026-01-21 00:55:00+00:00,19.45,19.45,19.42,19.45,5302.0,35.0,19.438201
USAR,2026-01-21 09:00:00+00:00,19.7,19.9,19.65,19.8,7689.0,78.0,19.761669
USAR,2026-01-21 09:05:00+00:00,19.75,19.8,19.75,19.8,4912.0,51.0,19.779788
USAR,2026-01-21 09:10:00+00:00,19.82,19.96,19.82,19.96,18907.0,88.0,19.8754
USAR,2026-01-21 09:15:00+00:00,19.93,19.95,19.88,19.9,12083.0,58.0,19.934001
USAR,2026-01-21 09:20:00+00:00,19.94,19.94,19.9,19.92,2664.0,23.0,19.907496
USAR,2026-01-21 09:25:00+00:00,19.92,19.93,19.8,19.85,4606.0,47.0,19.87535
USAR,2026-01-21 09:30:00+00:00,19.91,19.93,19.86,19.93,3431.0,24.0,19.914222
USAR,2026-01-21 09:35:00+00:00,19.87,19.87,19.86,19.86,1653.0,26.0,19.865726
USAR,2026-01-21 09:40:00+00:00,19.83,19.91,19.83,19.91,2374.0,32.0,19.895575
USAR,2026-01-21 09:45:00+00:00,19.85,19.89,19.84,19.89,6705.0,48.0,19.853889
USAR,2026-01-21 09:50:00+00:00,19.89,19.89,19.8,19.82,2526.0,20.0,19.840367
USAR,2026-01-21 09:55:00+00:00,19.82,19.84,19.81,19.81,2434.0,19.0,19.82
USAR,2026-01-21 10:00:00+00:00,19.84,19.85,19.81,19.81,2841.0,27.0,19.834935
USAR,2026-01-21 10:05:00+00:00,19.81,19.81,19.81,19.81,550.0,7.0,19.81
USAR,2026-01-21 10:10:00+00:00,19.81,19.81,19.81,19.81,1019.0,4.0,19.81
USAR,2026-01-21 10:15:00+00:00,19.81,19.81,19.81,19.81,654.0,9.0,19.81
USAR,2026-01-21 10:30:00+00:00,19.84,19.84,19.84,19.84,543.0,8.0,19.84
USAR,2026-01-21 10:35:00+00:00,19.84,19.84,19.83,19.84,1300.0,28.0,19.83609
USAR,2026-01-21 10:40:00+00:00,19.9,19.9,19.9,19.9,666.0,8.0,19.9
USAR,2026-01-21 10:45:00+00:00,19.9,19.92,19.9,19.92,1229.0,15.0,19.903235
USAR,2026-01-21 10:50:00+00:00,19.91,20.03,19.91,20.03,10500.0,133.0,19.980752
USAR,2026-01-21 10:55:00+00:00,20.03,20.03,19.96,20.03,11272.0,50.0,20.004278
USAR,2026-01-21 11:00:00+00:00,20.05,20.07,20.03,20.03,3395.0,42.0,20.048157
USAR,2026-01-21 11:05:00+00:00,20.02,20.07,20.02,20.07,6791.0,24.0,20.0646
USAR,2026-01-21 11:10:00+00:00,20.09,20.1,20.05,20.05,7899.0,38.0,20.055574
USAR,2026-01-21 11:15:00+00:00,20.1,20.13,20.01,20.08,7459.0,82.0,20.093016
USAR,2026-01-21 11:20:00+00:00,20.09,20.13,20.09,20.11,3127.0,69.0,20.11578
USAR,2026-01-21 11:25:00+00:00,20.11,20.11,20.1,20.11,5153.0,77.0,20.101687
USAR,2026-01-21 11:30:00+00:00,20.08,20.08,20.01,20.07,2961.0,45.0,20.028536
USAR,2026-01-21 11:35:00+00:00,20.07,20.08,20.01,20.07,5348.0,54.0,20.040549
USAR,2026-01-21 11:40:00+00:00,20.08,20.08,20.05,20.07,1780.0,18.0,20.065177
USAR,2026-01-21 11:45:00+00:00,20.05,20.1,20.03,20.1,16896.0,87.0,20.084412
USAR,2026-01-21 11:50:00+00:00,20.1,20.19,20.1,20.11,7124.0,92.0,20.152788
USAR,2026-01-21 11:55:00+00:00,20.15,20.18,20.12,20.12,3633.0,30.0,20.148633
USAR,2026-01-21 12:00:00+00:00,20.11,20.23,20.06,20.23,48718.0,332.0,20.124493
USAR,2026-01-21 12:05:00+00:00,20.24,20.3,20.23,20.27,15986.0,171.0,20.264535
USAR,2026-01-21 12:10:00+00:00,20.27,20.32,20.24,20.28,7809.0,89.0,20.29002
USAR,2026-01-21 12:15:00+00:00,20.26,20.3,20.13,20.13,18832.0,131.0,20.255301
USAR,2026-01-21 12:20:00+00:00,20.13,20.19,20.13,20.15,1307.0,15.0,20.142639
USAR,2026-01-21 12:25:00+00:00,20.19,20.22,20.13,20.22,23935.0,115.0,20.202976
USAR,2026-01-21 12:30:00+00:00,20.2,20.3,20.2,20.25,8498.0,78.0,20.250179
USAR,2026-01-21 12:35:00+00:00,20.26,20.31,20.25,20.25,4228.0,146.0,20.278688
USAR,2026-01-21 12:40:00+00:00,20.25,20.35,20.23,20.35,12147.0,105.0,20.287838
USAR,2026-01-21 12:45:00+00:00,20.36,20.58,20.36,20.56,22156.0,257.0,20.450896
USAR,2026-01-21 12:50:00+00:00,20.56,20.62,20.49,20.5,22515.0,227.0,20.555428
USAR,2026-01-21 12:55:00+00:00,20.48,20.57,20.48,20.49,3702.0,60.0,20.508524
USAR,2026-01-21 13:00:00+00:00,20.16,20.6287,19.62,20.36,259519.0,1795.0,20.183615
USAR,2026-01-21 13:05:00+00:00,20.322,20.49,20.31,20.4397,15881.0,124.0,20.374107
USAR,2026-01-21 13:10:00+00:00,20.44,20.6,20.4,20.5836,26524.0,269.0,20.501803
USAR,2026-01-21 13:15:00+00:00,20.54,20.59,20.41,20.5,26237.0,193.0,20.544888
USAR,2026-01-21 13:20:00+00:00,20.5,20.5,20.3439,20.3439,24706.0,230.0,20.437512
USAR,2026-01-21 13:25:00+00:00,20.34,20.4,20.32,20.33,23939.0,171.0,20.345765
USAR,2026-01-21 13:30:00+00:00,20.33,20.38,20.3,20.32,13817.0,149.0,20.33754
USAR,2026-01-21 13:35:00+00:00,20.309,20.3423,20.3,20.34,14140.0,120.0,20.306091
USAR,2026-01-21 13:40:00+00:00,20.33,20.39,20.33,20.382,11520.0,143.0,20.358327
USAR,2026-01-21 13:45:00+00:00,20.39,20.4911,20.39,20.4899,28504.0,255.0,20.444691
USAR,2026-01-21 13:50:00+00:00,20.4869,20.4869,20.38,20.44,15574.0,128.0,20.43002
USAR,2026-01-21 13:55:00+00:00,20.43,20.5,20.3592,20.36,28143.0,283.0,20.454068
USAR,2026-01-21 14:00:00+00:00,20.3568,20.55,19.8,20.2,143587.0,1171.0,20.103455
USAR,2026-01-21 14:05:00+00:00,20.37,20.37,19.92,19.97,72461.0,387.0,20.091292
USAR,2026-01-21 14:10:00+00:00,19.97,20.2,19.94,20.04,72299.0,224.0,20.087463
USAR,2026-01-21 14:15:00+00:00,20.04,20.04,19.86,20.0052,44177.0,357.0,19.950529
USAR,2026-01-21 14:20:00+00:00,20.01,20.1,19.92,20.09,36511.0,246.0,19.992551
USAR,2026-01-21 14:25:00+00:00,20.1,20.29,19.86,19.95,86242.0,449.0,20.152254
USAR,2026-01-21 14:30:00+00:00,19.94,21.04,19.73,20.74,1611758.0,7876.0,20.333232
USAR,2026-01-21 14:35:00+00:00,20.74,20.79,19.85,20.54,625684.0,4175.0,20.267129
USAR,2026-01-21 14:40:00+00:00,20.54,20.59,20.06,20.15,408074.0,2831.0,20.28479
USAR,2026-01-21 14:45:00+00:00,20.14,20.79,20.1,20.757,358667.0,2349.0,20.400742
USAR,2026-01-21 14:50:00+00:00,20.765,20.93,20.55,20.7101,591899.0,3832.0,20.767345
USAR,2026-01-21 14:55:00+00:00,20.7536,21.23,20.71,21.1,725550.0,4516.0,21.058318
USAR,2026-01-21 15:00:00+00:00,21.09,21.1399,20.01,20.05,774628.0,5367.0,20.462597
USAR,2026-01-21 15:05:00+00:00,20.05,20.59,20.01,20.359,320492.0,2488.0,20.350838
USAR,2026-01-21 15:10:00+00:00,20.3801,20.98,20.36,20.93,426475.0,2621.0,20.824271
USAR,2026-01-21 15:15:00+00:00,20.915,21.6388,20.89,21.51,706421.0,4484.0,21.2802
USAR,2026-01-21 15:20:00+00:00,21.5088,21.5264,20.87,20.895,360468.0,2689.0,21.239287
USAR,2026-01-21 15:25:00+00:00,20.92,20.95,20.72,20.9198,340676.0,2464.0,20.834995
USAR,2026-01-21 15:30:00+00:00,20.91,20.95,20.73,20.73,216379.0,1980.0,20.844987
USAR,2026-01-21 15:35:00+00:00,20.72,20.9599,20.64,20.74,243179.0,1897.0,20.802703
USAR,2026-01-21 15:40:00+00:00,20.72,20.94,20.6601,20.7901,238755.0,1522.0,20.818831
USAR,2026-01-21 15:45:00+00:00,20.8322,20.88,20.66,20.825,130323.0,1183.0,20.771446
USAR,2026-01-21 15:50:00+00:00,20.83,21.36,20.83,21.2684,280134.0,2002.0,21.089147
USAR,2026-01-21 15:55:00+00:00,21.27,21.41,21.1301,21.17,292710.0,1771.0,21.295424
USAR,2026-01-21 16:00:00+00:00,21.178,21.26,21.02,21.195,188907.0,1676.0,21.113214
USAR,2026-01-21 16:05:00+00:00,21.1986,21.243,21.0845,21.1222,168995.0,1330.0,21.181149
USAR,2026-01-21 16:10:00+00:00,21.135,21.14,20.81,20.96,175689.0,1782.0,20.969733
USAR,2026-01-21 16:15:00+00:00,20.978,21.09,20.86,20.91,127878.0,1253.0,20.994242
USAR,2026-01-21 16:20:00+00:00,20.89,20.9198,20.61,20.69,211421.0,1554.0,20.769078
USAR,2026-01-21 16:25:00+00:00,20.65,20.69,20.352,20.6,257557.0,2154.0,20.56067
USAR,2026-01-21 16:30:00+00:00,20.6399,20.6399,20.27,20.3301,281317.0,1525.0,20.403109
USAR,2026-01-21 16:35:00+00:00,20.35,20.422,19.93,19.975,588385.0,3187.0,20.080703
USAR,2026-01-21 16:40:00+00:00,19.99,19.9983,19.8,19.93,293937.0,1986.0,19.893023
USAR,2026-01-21 16:45:00+00:00,19.95,20.0,19.7935,19.9665,271682.0,1621.0,19.875917
USAR,2026-01-21 16:50:00+00:00,19.965,19.9885,19.59,19.84,333716.0,1904.0,19.730989
USAR,2026-01-21 16:55:00+00:00,19.81,19.8499,19.46,19.65,216540.0,1748.0,19.587335
USAR,2026-01-21 17:00:00+00:00,19.645,19.7,19.56,19.59,255989.0,1408.0,19.62312
USAR,2026-01-21 17:05:00+00:00,19.62,19.64,19.13,19.35,353626.0,3201.0,19.390813
USAR,2026-01-21 17:10:00+00:00,19.35,19.5699,19.26,19.5699,165820.0,1094.0,19.396248
USAR,2026-01-21 17:15:00+00:00,19.5458,19.75,19.41,19.67,278392.0,1519.0,19.57764
USAR,2026-01-21 17:20:00+00:00,19.6799,19.6916,19.28,19.47,235116.0,1463.0,19.453857
USAR,2026-01-21 17:25:00+00:00,19.47,19.5101,19.25,19.37,146324.0,1055.0,19.362985
USAR,2026-01-21 17:30:00+00:00,19.32,19.32,18.8,18.925,616989.0,3709.0,18.955758
USAR,2026-01-21 17:35:00+00:00,18.925,19.04,18.81,18.87,188315.0,1325.0,18.937954
USAR,2026-01-21 17:40:00+00:00,18.89,19.0381,18.65,18.7,219491.0,1315.0,18.781428
USAR,2026-01-21 17:45:00+00:00,18.6775,18.9569,18.67,18.71,133971.0,933.0,18.819453
USAR,2026-01-21 17:50:00+00:00,18.7,18.88,18.56,18.6099,254868.0,1494.0,18.718447
USAR,2026-01-21 17:55:00+00:00,18.59,18.83,18.5,18.7067,186118.0,1262.0,18.616652
USAR,2026-01-21 18:00:00+00:00,18.6892,18.76,18.18,18.18,323497.0,1963.0,18.423015
USAR,2026-01-21 18:05:00+00:00,18.1844,18.2377,18.0,18.025,422046.0,2111.0,18.092889
USAR,2026-01-21 18:10:00+00:00,18.002,18.22,17.97,18.07,238216.0,1741.0,18.084446
USAR,2026-01-21 18:15:00+00:00,18.05,18.135,17.91,18.03,149029.0,1143.0,18.018867
USAR,2026-01-21 18:20:00+00:00,18.02,18.18,17.93,18.1189,92257.0,992.0,18.068432
USAR,2026-01-21 18:25:00+00:00,18.12,18.3,18.03,18.245,140960.0,1064.0,18.157433
USAR,2026-01-21 18:30:00+00:00,18.24,18.2599,18.05,18.06,131132.0,1176.0,18.110734
USAR,2026-01-21 18:35:00+00:00,18.04,18.0499,17.78,17.95,189944.0,1744.0,17.883521
USAR,2026-01-21 18:40:00+00:00,17.95,18.065,17.88,17.95,91102.0,929.0,17.958045
USAR,2026-01-21 18:45:00+00:00,17.96,18.1188,17.86,18.1188,89634.0,899.0,17.984235
USAR,2026-01-21 18:50:00+00:00,18.09,18.17,18.0,18.0495,116956.0,979.0,18.090207
USAR,2026-01-21 18:55:00+00:00,18.03,18.13,17.97,18.0999,83928.0,884.0,18.071538
USAR,2026-01-21 19:00:00+00:00,18.08,18.09,17.88,17.95,111034.0,1150.0,17.976943
USAR,2026-01-21 19:05:00+00:00,17.94,18.0298,17.81,18.015,135673.0,1056.0,17.887665
USAR,2026-01-21 19:10:00+00:00,18.0026,18.08,17.97,17.97,160535.0,1162.0,18.025615
USAR,2026-01-21 19:15:00+00:00,17.965,18.03,17.86,17.99,75601.0,643.0,17.940766
USAR,2026-01-21 19:20:00+00:00,18.0099,18.27,18.0,18.27,133590.0,1078.0,18.146882
USAR,2026-01-21 19:25:00+00:00,18.2701,18.7046,18.18,18.5564,271085.0,2220.0,18.414097
USAR,2026-01-21 19:30:00+00:00,18.59,18.72,18.4351,18.698,245552.0,1589.0,18.601071
USAR,2026-01-21 19:35:00+00:00,18.68,18.77,18.53,18.65,244220.0,1909.0,18.665419
USAR,2026-01-21 19:40:00+00:00,18.63,19.0,18.62,19.0,260614.0,2005.0,18.850285
USAR,2026-01-21 19:45:00+00:00,19.0,19.29,18.9,19.28,258761.0,1827.0,19.11446
USAR,2026-01-21 19:50:00+00:00,19.284,19.288,18.93,19.2309,253155.0,1641.0,19.08082
USAR,2026-01-21 19:55:00+00:00,19.23,19.36,19.13,19.31,299451.0,2000.0,19.273774
USAR,2026-01-21 20:00:00+00:00,19.27,19.39,19.1801,19.33,190243.0,1255.0,19.299131
USAR,2026-01-21 20:05:00+00:00,19.345,19.6,19.24,19.4899,241526.0,1779.0,19.461408
USAR,2026-01-21 20:10:00+00:00,19.49,19.52,19.2283,19.2283,195711.0,1428.0,19.369197
USAR,2026-01-21 20:15:00+00:00,19.26,19.3,18.95,19.18,249649.0,1568.0,19.06657
USAR,2026-01-21 20:20:00+00:00,19.1899,19.2,18.8502,18.945,195149.0,1540.0,19.04443
USAR,2026-01-21 20:25:00+00:00,18.97,18.97,18.72,18.77,174614.0,1251.0,18.818877
USAR,2026-01-21 20:30:00+00:00,18.78,18.9,18.65,18.89,159038.0,1264.0,18.7618
USAR,2026-01-21 20:35:00+00:00,18.89,19.06,18.8396,19.0351,199178.0,1193.0,18.956272
USAR,2026-01-21 20:40:00+00:00,19.0399,19.17,19.02,19.1591,183249.0,1493.0,19.068314
USAR,2026-01-21 20:45:00+00:00,19.15,19.27,19.07,19.13,223704.0,1814.0,19.178976
USAR,2026-01-21 20:50:00+00:00,19.11,19.18,19.02,19.15,249869.0,2269.0,19.107498
USAR,2026-01-21 20:55:00+00:00,19.15,19.38,19.145,19.31,560977.0,4211.0,19.314381
USAR,2026-01-21 21:00:00+00:00,19.33,19.35,19.28,19.3364,385596.0,101.0,19.329428
USAR,2026-01-21 21:05:00+00:00,19.38,19.47,19.38,19.4699,6083.0,77.0,19.447346
USAR,2026-01-21 21:10:00+00:00,19.49,19.5,19.42,19.48,24907.0,97.0,19.462506
USAR,2026-01-21 21:15:00+00:00,19.4509,19.48,19.41,19.44,3717.0,40.0,19.430067
USAR,2026-01-21 21:20:00+00:00,19.44,19.5,19.421,19.4986,29573.0,68.0,19.453861
USAR,2026-01-21 21:25:00+00:00,19.55,19.58,19.4367,19.52,15674.0,74.0,19.524834
USAR,2026-01-21 21:30:00+00:00,19.53,19.65,19.53,19.6423,24435.0,82.0,19.613861
USAR,2026-01-21 21:35:00+00:00,19.65,19.8,19.646,19.79,14741.0,83.0,19.768274
USAR,2026-01-21 21:40:00+00:00,19.7206,19.89,19.72,19.89,13299.0,177.0,19.824804
USAR,2026-01-21 21:45:00+00:00,19.83,19.87,19.71,19.86,24092.0,47.0,19.748964
USAR,2026-01-21 21:50:00+00:00,19.87,19.89,19.7,19.72,5283.0,69.0,19.766474
USAR,2026-01-21 21:55:00+00:00,19.72,19.72,19.65,19.69,16527.0,101.0,19.692571
USAR,2026-01-21 22:00:00+00:00,19.65,19.65,19.6,19.65,10961.0,42.0,19.610683
USAR,2026-01-21 22:05:00+00:00,19.65,19.68,19.2,19.29,21725.0,113.0,19.436738
USAR,2026-01-21 22:10:00+00:00,19.29,19.38,19.2001,19.2001,19918.0,82.0,19.286053
USAR,2026-01-21 22:15:00+00:00,19.5,19.55,19.44,19.5,5019.0,34.0,19.503906
USAR,2026-01-21 22:20:00+00:00,19.41,19.55,19.4,19.5,6412.0,32.0,19.465483
USAR,2026-01-21 22:25:00+00:00,19.5,19.55,19.4,19.54,3886.0,22.0,19.457332
USAR,2026-01-21 22:30:00+00:00,19.52,19.52,19.4,19.46,2402.0,22.0,19.495136
USAR,2026-01-21 22:35:00+00:00,19.52,19.52,19.45,19.4501,5747.0,13.0,19.464616
USAR,2026-01-21 22:40:00+00:00,19.46,19.51,19.45,19.46,4100.0,22.0,19.466018
USAR,2026-01-21 22:45:00+00:00,19.48,19.48,19.4,19.41,2382.0,22.0,19.429934
USAR,2026-01-21 22:50:00+00:00,19.44,19.51,19.41,19.51,2941.0,17.0,19.439981
USAR,2026-01-21 22:55:00+00:00,19.5,19.5,19.5,19.5,4362.0,15.0,19.5
USAR,2026-01-21 23:00:00+00:00,19.49,19.49,19.41,19.49,4628.0,30.0,19.435087
USAR,2026-01-21 23:05:00+00:00,19.42,19.43,19.41,19.41,2366.0,11.0,19.412657
USAR,2026-01-21 23:10:00+00:00,19.42,19.5,19.41,19.5,6899.0,33.0,19.457141
USAR,2026-01-21 23:15:00+00:00,19.5,19.5,19.4999,19.4999,5214.0,13.0,19.499986
USAR,2026-01-21 23:20:00+00:00,19.5,19.5,19.5,19.5,2619.0,9.0,19.5
USAR,2026-01-21 23:25:00+00:00,19.49,19.5,19.48,19.49,2654.0,13.0,19.492768
USAR,2026-01-21 23:30:00+00:00,19.48,19.54,19.41,19.52,18302.0,31.0,19.496448
USAR,2026-01-21 23:35:00+00:00,19.54,19.54,19.52,19.52,4273.0,12.0,19.5205
USAR,2026-01-21 23:40:00+00:00,19.52,19.54,19.52,19.54,2951.0,11.0,19.537659
USAR,2026-01-21 23:45:00+00:00,19.54,19.54,19.54,19.54,457.0,5.0,19.54
USAR,2026-01-21 23:50:00+00:00,19.54,19.54,19.54,19.54,1386.0,7.0,19.54
USAR,2026-01-21 23:55:00+00:00,19.54,19.55,19.54,19.55,1286.0,10.0,19.545678
USAR,2026-01-22 00:00:00+00:00,19.55,19.55,19.54,19.54,800.0,9.0,19.547143
USAR,2026-01-22 00:05:00+00:00,19.53,19.58,19.53,19.58,4896.0,23.0,19.550186
USAR,2026-01-22 00:10:00+00:00,19.63,19.63,19.55,19.55,670.0,14.0,19.595254
USAR,2026-01-22 00:15:00+00:00,19.6,19.641,19.6,19.62,6525.0,26.0,19.60895
USAR,2026-01-22 00:20:00+00:00,19.65,19.7,19.64,19.69,7505.0,24.0,19.676408
USAR,2026-01-22 00:25:00+00:00,19.72,19.72,19.7,19.72,3954.0,23.0,19.715227
USAR,2026-01-22 00:30:00+00:00,19.72,19.72,19.71,19.72,17145.0,30.0,19.710646
USAR,2026-01-22 00:35:00+00:00,19.7186,19.72,19.55,19.7,14650.0,38.0,19.617623
USAR,2026-01-22 00:40:00+00:00,19.7,19.7,19.64,19.65,977.0,19.0,19.654438
USAR,2026-01-22 00:45:00+00:00,19.57,19.65,19.57,19.65,660.0,11.0,19.586
USAR,2026-01-22 00:50:00+00:00,19.65,19.7,19.64,19.69,7435.0,41.0,19.672222
USAR,2026-01-22 00:55:00+00:00,19.65,19.7,19.65,19.7,2657.0,22.0,19.668342
USAR,2026-01-22 09:00:00+00:00,19.7,19.75,19.66,19.69,3468.0,37.0,19.69773
USAR,2026-01-22 09:05:00+00:00,19.71,19.71,19.69,19.69,818.0,7.0,19.704388
USAR,2026-01-22 09:10:00+00:00,19.71,19.71,19.71,19.71,905.0,12.0,19.71
USAR,2026-01-22 09:15:00+00:00,19.7,19.7,19.69,19.7,729.0,8.0,19.698571
USAR,2026-01-22 09:20:00+00:00,19.67,19.68,19.65,19.68,2002.0,25.0,19.658102
USAR,2026-01-22 09:25:00+00:00,19.68,19.68,19.68,19.68,1125.0,8.0,19.68
USAR,2026-01-22 09:30:00+00:00,19.66,19.66,19.66,19.66,1505.0,15.0,19.66
USAR,2026-01-22 09:40:00+00:00,19.71,19.71,19.66,19.66,1092.0,13.0,19.667041
USAR,2026-01-22 09:50:00+00:00,19.68,19.68,19.68,19.68,102.0,2.0,19.68
USAR,2026-01-22 09:55:00+00:00,19.68,19.69,19.68,19.69,1135.0,17.0,19.683333
USAR,2026-01-22 10:00:00+00:00,19.67,19.71,19.66,19.67,4985.0,50.0,19.676158
USAR,2026-01-22 10:05:00+00:00,19.66,19.7,19.64,19.68,3778.0,27.0,19.669956
USAR,2026-01-22 10:10:00+00:00,19.68,19.7,19.68,19.68,904.0,14.0,19.685686
USAR,2026-01-22 10:15:00+00:00,19.65,19.65,19.64,19.64,333.0,7.0,19.64609
USAR,2026-01-22 10:20:00+00:00,19.62,19.62,19.56,19.56,2852.0,44.0,19.583821
USAR,2026-01-22 10:25:00+00:00,19.59,19.65,19.59,19.64,2100.0,19.0,19.625848
USAR,2026-01-22 10:30:00+00:00,19.58,19.58,19.58,19.58,2628.0,28.0,19.58
USAR,2026-01-22 10:40:00+00:00,19.58,19.71,19.58,19.69,6509.0,29.0,19.688151
USAR,2026-01-22 10:45:00+00:00,19.64,19.7,19.64,19.7,5631.0,39.0,19.696896
USAR,2026-01-22 10:50:00+00:00,19.7,19.71,19.6,19.6,2357.0,18.0,19.65958
USAR,2026-01-22 10:55:00+00:00,19.62,19.62,19.62,19.62,250.0,3.0,19.62
USAR,2026-01-22 11:00:00+00:00,19.64,19.64,19.64,19.64,605.0,5.0,19.64
USAR,2026-01-22 11:05:00+00:00,19.66,19.66,19.66,19.66,360.0,5.0,19.66
USAR,2026-01-22 11:15:00+00:00,19.64,19.69,19.64,19.67,1540.0,29.0,19.662093
USAR,2026-01-22 11:20:00+00:00,19.65,19.65,19.65,19.65,130.0,2.0,19.65
USAR,2026-01-22 11:30:00+00:00,19.71,19.71,19.63,19.63,938.0,24.0,19.687024
USAR,2026-01-22 11:40:00+00:00,19.63,19.65,19.63,19.65,793.0,12.0,19.639744
USAR,2026-01-22 11:45:00+00:00,19.65,19.65,19.65,19.65,125.0,2.0,19.65
USAR,2026-01-22 11:50:00+00:00,19.64,19.64,19.63,19.63,250.0,2.0,19.634
USAR,2026-01-22 11:55:00+00:00,19.65,19.65,19.65,19.65,480.0,5.0,19.65
USAR,2026-01-22 12:00:00+00:00,19.66,20.12,19.65,20.05,39168.0,343.0,19.944258
USAR,2026-01-22 12:05:00+00:00,20.01,20.12,20.0,20.05,6379.0,56.0,20.040154
USAR,2026-01-22 12:10:00+00:00,20.03,20.07,20.03,20.07,2329.0,38.0,20.040784
USAR,2026-01-22 12:15:00+00:00,20.12,20.29,20.12,20.28,7003.0,66.0,20.221662
USAR,2026-01-22 12:20:00+00:00,20.25,20.25,20.17,20.17,1645.0,35.0,20.236214
USAR,2026-01-22 12:25:00+00:00,20.17,20.17,20.17,20.17,515.0,4.0,20.17
USAR,2026-01-22 12:30:00+00:00,20.15,20.18,20.11,20.14,2884.0,24.0,20.145382
USAR,2026-01-22 12:35:00+00:00,20.14,20.14,20.12,20.12,1135.0,13.0,20.1222
USAR,2026-01-22 12:40:00+00:00,20.14,20.2,20.14,20.17,1488.0,17.0,20.171688
USAR,2026-01-22 12:45:00+00:00,20.2,20.27,20.2,20.27,3131.0,40.0,20.250485
USAR,2026-01-22 12:50:00+00:00,20.28,20.28,20.25,20.28,1795.0,26.0,20.266938
USAR,2026-01-22 12:55:00+00:00,20.29,20.29,20.2,20.2,7144.0,60.0,20.240727
USAR,2026-01-22 13:00:00+00:00,19.62,20.29,19.54,20.1923,131398.0,954.0,19.964701
USAR,2026-01-22 13:05:00+00:00,20.18,20.21,20.12,20.16,10792.0,79.0,20.154248
USAR,2026-01-22 13:10:00+00:00,20.1848,20.2,20.15,20.17,10020.0,57.0,20.158089
USAR,2026-01-22 13:15:00+00:00,20.17,20.19,20.15,20.18,4447.0,53.0,20.166005
USAR,2026-01-22 13:20:00+00:00,20.18,20.18,20.04,20.09,17080.0,142.0,20.110222
USAR,2026-01-22 13:25:00+00:00,20.09,20.19,20.0404,20.13,8000.0,71.0,20.115296
USAR,2026-01-22 13:30:00+00:00,20.08,20.17,20.06,20.15,4269.0,49.0,20.125798
USAR,2026-01-22 13:35:00+00:00,20.1467,20.2,20.04,20.04,8019.0,107.0,20.135413
USAR,2026-01-22 13:40:00+00:00,20.09,20.09,19.82,19.86,39435.0,322.0,19.998661
USAR,2026-01-22 13:45:00+00:00,19.85,19.97,19.8354,19.93,11066.0,108.0,19.90888
USAR,2026-01-22 13:50:00+00:00,19.93,20.0703,19.93,20.01,11781.0,86.0,20.001077
USAR,2026-01-22 13:55:00+00:00,20.0124,20.08,19.92,20.03,12770.0,101.0,20.004567
USAR,2026-01-22 14:00:00+00:00,20.04,20.0697,19.9508,19.9508,11205.0,65.0,19.999388
USAR,2026-01-22 14:05:00+00:00,19.95,19.96,19.9,19.9039,10768.0,78.0,19.933886
USAR,2026-01-22 14:10:00+00:00,19.93,20.0,19.9,19.9,21980.0,82.0,19.920566
USAR,2026-01-22 14:15:00+00:00,19.92,19.9952,19.9,19.9952,15834.0,74.0,19.919771
USAR,2026-01-22 14:20:00+00:00,20.0,20.09,19.9,19.9,21122.0,103.0,20.005688
USAR,2026-01-22 14:25:00+00:00,19.98,20.076,19.95,19.95,9256.0,109.0,19.997106
USAR,2026-01-22 14:30:00+00:00,19.97,21.88,19.92,21.81,2011370.0,9047.0,21.14103
USAR,2026-01-22 14:35:00+00:00,21.8001,22.17,21.33,22.17,1923136.0,9806.0,21.833036
USAR,2026-01-22 14:40:00+00:00,22.135,22.5,21.38,22.42,1073131.0,6156.0,21.93582
USAR,2026-01-22 14:45:00+00:00,22.43,22.59,21.76,22.37,1075071.0,6762.0,22.166756
USAR,2026-01-22 14:50:00+00:00,22.4,22.47,22.05,22.145,686683.0,4487.0,22.280689
USAR,2026-01-22 14:55:00+00:00,22.14,22.8499,22.07,22.62,744428.0,5162.0,22.570777
USAR,2026-01-22 15:00:00+00:00,22.65,22.88,21.92,22.13,882817.0,5228.0,22.442462
USAR,2026-01-22 15:05:00+00:00,22.12,23.0,22.02,22.93,1271368.0,7223.0,22.68537
USAR,2026-01-22 15:10:00+00:00,22.945,23.08,22.56,22.9302,522645.0,3586.0,22.87095
USAR,2026-01-22 15:15:00+00:00,22.9696,23.41,22.91,22.94,823759.0,5123.0,23.216258
USAR,2026-01-22 15:20:00+00:00,22.91,23.12,22.65,22.71,476318.0,3241.0,22.905014
USAR,2026-01-22 15:25:00+00:00,22.7108,23.04,22.69,22.77,458187.0,3002.0,22.860116
