symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KTOS,2026-02-12 13:40:00+00:00,88.66,88.66,88.093,88.093,902.0,17.0,88.486305
KTOS,2026-02-12 13:45:00+00:00,88.5482,88.5482,88.507,88.507,903.0,6.0,88.53301
KTOS,2026-02-12 13:50:00+00:00,88.4,88.68,88.4,88.68,2047.0,26.0,88.605059
KTOS,2026-02-12 14:00:00+00:00,88.656,88.656,88.656,88.656,585.0,4.0,88.656
KTOS,2026-02-12 14:10:00+00:00,88.7442,88.7442,88.65,88.65,1580.0,13.0,88.699591
KTOS,2026-02-12 14:15:00+00:00,88.79,88.79,88.79,88.79,220.0,6.0,88.79
KTOS,2026-02-12 14:20:00+00:00,88.8,88.8,88.8,88.8,439.0,3.0,88.8
KTOS,2026-02-12 14:25:00+00:00,88.8,88.94,88.8,88.94,1302.0,34.0,88.870521
KTOS,2026-02-12 14:30:00+00:00,88.44,89.02,86.63,88.22,97927.0,1713.0,88.188285
KTOS,2026-02-12 14:35:00+00:00,88.68,89.28,87.5501,89.2,34882.0,790.0,88.399564
KTOS,2026-02-12 14:40:00+00:00,89.1,89.59,88.665,88.7251,31078.0,821.0,89.131778
KTOS,2026-02-12 14:45:00+00:00,88.665,89.06,87.76,87.76,49736.0,984.0,88.3403
KTOS,2026-02-12 14:50:00+00:00,87.7,88.57,87.63,88.415,33667.0,589.0,88.138487
KTOS,2026-02-12 14:55:00+00:00,88.42,88.4599,87.0,87.373,32083.0,770.0,87.717117
KTOS,2026-02-12 15:00:00+00:00,87.16,88.05,87.01,87.55,22417.0,577.0,87.347709
KTOS,2026-02-12 15:05:00+00:00,87.56,88.27,87.56,87.85,20706.0,548.0,87.857655
KTOS,2026-02-12 15:10:00+00:00,87.58,88.7599,87.29,88.55,18915.0,596.0,88.091413
KTOS,2026-02-12 15:15:00+00:00,88.58,88.76,87.97,88.0725,19276.0,537.0,88.364787
KTOS,2026-02-12 15:20:00+00:00,87.9701,88.5,87.71,88.0966,18826.0,499.0,88.057002
KTOS,2026-02-12 15:25:00+00:00,88.04,88.75,87.89,88.71,24106.0,493.0,88.28716
KTOS,2026-02-12 15:30:00+00:00,88.72,89.0,88.4801,88.84,36651.0,696.0,88.791836
KTOS,2026-02-12 15:35:00+00:00,88.7852,89.03,88.585,88.76,38863.0,645.0,88.747872
KTOS,2026-02-12 15:40:00+00:00,88.72,88.72,88.215,88.59,25320.0,509.0,88.45838
KTOS,2026-02-12 15:45:00+00:00,88.47,88.75,88.0078,88.03,35776.0,540.0,88.533885
KTOS,2026-02-12 15:50:00+00:00,88.15,88.55,88.01,88.03,28659.0,671.0,88.34187
KTOS,2026-02-12 15:55:00+00:00,88.295,89.11,88.1858,88.775,20183.0,400.0,88.711969
KTOS,2026-02-12 16:00:00+00:00,88.775,88.87,88.21,88.515,21785.0,517.0,88.470332
KTOS,2026-02-12 16:05:00+00:00,88.515,88.515,87.72,87.7624,16482.0,388.0,88.116828
KTOS,2026-02-12 16:10:00+00:00,87.935,87.935,87.53,87.665,20618.0,443.0,87.665414
KTOS,2026-02-12 16:15:00+00:00,87.74,88.0,87.2515,87.415,29521.0,460.0,87.673244
KTOS,2026-02-12 16:20:00+00:00,87.415,87.4999,86.9277,87.11,23935.0,519.0,87.152231
KTOS,2026-02-12 16:25:00+00:00,86.9701,86.98,86.13,86.215,40177.0,743.0,86.596797
KTOS,2026-02-12 16:30:00+00:00,86.15,86.88,86.05,86.59,28321.0,695.0,86.36988
KTOS,2026-02-12 16:35:00+00:00,86.75,87.07,86.51,86.72,23997.0,574.0,86.768791
KTOS,2026-02-12 16:40:00+00:00,86.65,86.73,85.7301,85.7301,38219.0,901.0,86.29542
KTOS,2026-02-12 16:45:00+00:00,85.84,86.06,85.39,85.625,17605.0,413.0,85.631544
KTOS,2026-02-12 16:50:00+00:00,85.634,85.74,85.25,85.272,27230.0,688.0,85.521824
KTOS,2026-02-12 16:55:00+00:00,85.315,85.92,85.315,85.69,22444.0,526.0,85.616637
KTOS,2026-02-12 17:00:00+00:00,85.69,86.2134,85.51,86.0794,24123.0,628.0,85.897864
KTOS,2026-02-12 17:05:00+00:00,86.23,86.74,86.04,86.74,39026.0,736.0,86.385662
KTOS,2026-02-12 17:10:00+00:00,86.64,86.81,86.226,86.51,22264.0,394.0,86.455304
KTOS,2026-02-12 17:15:00+00:00,86.58,86.785,86.33,86.74,10903.0,298.0,86.558978
KTOS,2026-02-12 17:20:00+00:00,86.79,87.36,86.68,87.161,19144.0,446.0,87.026681
KTOS,2026-02-12 17:25:00+00:00,87.222,88.01,87.13,87.75,19175.0,601.0,87.637127
KTOS,2026-02-12 17:30:00+00:00,87.635,87.94,87.36,87.94,12794.0,423.0,87.725088
KTOS,2026-02-12 17:35:00+00:00,87.68,88.55,87.68,88.265,18346.0,538.0,88.30716
KTOS,2026-02-12 17:40:00+00:00,88.19,88.43,87.99,88.045,12073.0,373.0,88.194997
KTOS,2026-02-12 17:45:00+00:00,88.0028,88.24,87.72,87.95,13210.0,459.0,87.985068
KTOS,2026-02-12 17:50:00+00:00,88.16,88.22,87.89,87.89,11360.0,237.0,88.1478
KTOS,2026-02-12 17:55:00+00:00,87.785,87.785,87.46,87.53,12708.0,388.0,87.626975
KTOS,2026-02-12 18:00:00+00:00,87.44,87.75,87.13,87.655,21061.0,547.0,87.383736
KTOS,2026-02-12 18:05:00+00:00,87.9,87.94,87.33,87.78,21590.0,360.0,87.762881
KTOS,2026-02-12 18:10:00+00:00,87.59,87.952,87.59,87.84,14705.0,365.0,87.762618
KTOS,2026-02-12 18:15:00+00:00,87.71,87.84,87.23,87.475,24234.0,491.0,87.507655
KTOS,2026-02-12 18:20:00+00:00,87.475,87.62,87.22,87.5,19471.0,497.0,87.44726
KTOS,2026-02-12 18:25:00+00:00,87.49,88.01,87.21,87.46,22114.0,688.0,87.60291
KTOS,2026-02-12 18:30:00+00:00,87.35,87.36,87.05,87.35,11424.0,339.0,87.274309
KTOS,2026-02-12 18:35:00+00:00,87.21,87.615,87.14,87.615,16991.0,353.0,87.471043
KTOS,2026-02-12 18:40:00+00:00,87.625,87.72,87.38,87.65,7725.0,276.0,87.583315
KTOS,2026-02-12 18:45:00+00:00,87.72,87.76,87.42,87.43,7167.0,270.0,87.586211
KTOS,2026-02-12 18:50:00+00:00,87.375,87.74,87.285,87.65,16065.0,416.0,87.54558
KTOS,2026-02-12 18:55:00+00:00,87.61,87.85,87.4,87.51,20405.0,454.0,87.660205
KTOS,2026-02-12 19:00:00+00:00,87.575,87.77,87.29,87.29,12521.0,364.0,87.559481
KTOS,2026-02-12 19:05:00+00:00,87.215,87.63,87.215,87.61,9618.0,361.0,87.455934
KTOS,2026-02-12 19:10:00+00:00,87.35,87.435,86.8894,87.28,10747.0,327.0,87.189901
KTOS,2026-02-12 19:15:00+00:00,87.21,87.66,87.175,87.57,12502.0,291.0,87.266869
KTOS,2026-02-12 19:20:00+00:00,87.57,87.6899,87.42,87.51,8335.0,285.0,87.549476
KTOS,2026-02-12 19:25:00+00:00,87.44,87.61,87.095,87.1,16277.0,474.0,87.313662
KTOS,2026-02-12 19:30:00+00:00,86.98,87.39,86.93,87.11,9546.0,331.0,87.185251
KTOS,2026-02-12 19:35:00+00:00,87.3,87.49,87.26,87.405,6410.0,266.0,87.398712
KTOS,2026-02-12 19:40:00+00:00,87.415,87.67,87.32,87.6625,10817.0,380.0,87.52934
KTOS,2026-02-12 19:45:00+00:00,87.665,87.92,87.66,87.84,9166.0,337.0,87.748475
KTOS,2026-02-12 19:50:00+00:00,87.81,87.99,87.7,87.71,13921.0,439.0,87.833409
KTOS,2026-02-12 19:55:00+00:00,87.78,88.24,87.69,87.805,18173.0,526.0,87.969761
KTOS,2026-02-12 20:00:00+00:00,87.805,88.26,87.805,88.26,15332.0,508.0,88.11201
KTOS,2026-02-12 20:05:00+00:00,88.26,88.34,87.6106,87.855,19582.0,381.0,87.990608
KTOS,2026-02-12 20:10:00+00:00,87.85,87.85,87.515,87.73,9123.0,350.0,87.653859
KTOS,2026-02-12 20:15:00+00:00,87.66,87.83,87.59,87.66,9469.0,296.0,87.681931
KTOS,2026-02-12 20:20:00+00:00,87.77,87.77,87.49,87.73,15338.0,493.0,87.660912
KTOS,2026-02-12 20:25:00+00:00,87.67,87.71,87.455,87.455,10969.0,407.0,87.642605
KTOS,2026-02-12 20:30:00+00:00,87.46,87.58,87.25,87.5,26264.0,745.0,87.433105
KTOS,2026-02-12 20:35:00+00:00,87.5,87.525,87.1,87.24,37907.0,651.0,87.30722
KTOS,2026-02-12 20:40:00+00:00,87.25,87.34,86.79,86.88,40534.0,915.0,87.138224
KTOS,2026-02-12 20:45:00+00:00,86.81,86.86,86.42,86.68,35396.0,851.0,86.685014
KTOS,2026-02-12 20:50:00+00:00,86.76,87.375,86.75,87.16,66102.0,1428.0,87.114462
KTOS,2026-02-12 20:55:00+00:00,87.25,87.525,86.94,87.02,186665.0,3424.0,87.108629
KTOS,2026-02-12 21:00:00+00:00,87.05,87.05,87.05,87.05,301762.0,41.0,87.05
KTOS,2026-02-12 21:05:00+00:00,86.13,86.13,86.13,86.13,294.0,12.0,86.13
KTOS,2026-02-12 21:10:00+00:00,86.13,86.13,86.13,86.13,1139.0,3.0,86.13
KTOS,2026-02-12 21:20:00+00:00,87.7054,87.7054,87.7054,87.7054,507.0,3.0,87.7054
KTOS,2026-02-12 21:35:00+00:00,86.51,86.51,86.51,86.51,135.0,1.0,86.51
KTOS,2026-02-12 22:10:00+00:00,86.67,86.67,86.67,86.67,102.0,2.0,86.67
KTOS,2026-02-12 22:30:00+00:00,87.13,87.13,87.13,87.13,950.0,4.0,87.13
KTOS,2026-02-12 23:00:00+00:00,87.5,87.5,87.5,87.5,220.0,1.0,87.5
KTOS,2026-02-12 23:30:00+00:00,87.47,87.47,87.47,87.47,100.0,1.0,87.47
KTOS,2026-02-12 23:40:00+00:00,87.83,87.83,87.83,87.83,200.0,1.0,87.83
KTOS,2026-02-12 23:45:00+00:00,87.08,87.08,87.08,87.08,286.0,3.0,87.08
KTOS,2026-02-12 23:50:00+00:00,87.3,87.3,87.3,87.3,501.0,2.0,87.3
KTOS,2026-02-13 00:00:00+00:00,87.82,87.82,87.0,87.0,425.0,13.0,87.386997
KTOS,2026-02-13 00:45:00+00:00,87.65,87.65,87.65,87.65,105.0,4.0,87.65
KTOS,2026-02-13 00:50:00+00:00,87.0,87.0,87.0,87.0,411.0,5.0,87.0
KTOS,2026-02-13 00:55:00+00:00,87.1823,87.1823,87.1823,87.1823,101.0,2.0,87.1823
KTOS,2026-02-13 09:20:00+00:00,87.1,87.1,87.1,87.1,477.0,15.0,87.1
KTOS,2026-02-13 09:35:00+00:00,87.3,87.3,87.3,87.3,960.0,2.0,87.3
KTOS,2026-02-13 10:00:00+00:00,87.24,87.26,87.24,87.26,1069.0,39.0,87.257171
KTOS,2026-02-13 10:10:00+00:00,87.13,87.13,87.13,87.13,100.0,1.0,87.13
KTOS,2026-02-13 11:15:00+00:00,86.26,86.26,86.26,86.26,100.0,1.0,86.26
KTOS,2026-02-13 11:45:00+00:00,86.2,86.2,86.2,86.2,249.0,7.0,86.2
KTOS,2026-02-13 11:50:00+00:00,85.89,86.0,85.83,86.0,952.0,35.0,85.925
KTOS,2026-02-13 12:00:00+00:00,86.01,86.3,86.01,86.3,609.0,8.0,86.242
KTOS,2026-02-13 12:55:00+00:00,86.44,86.44,86.44,86.44,100.0,1.0,86.44
KTOS,2026-02-13 13:00:00+00:00,86.75,87.33,85.7532,86.0893,5278.0,182.0,86.519776
KTOS,2026-02-13 13:15:00+00:00,86.0,86.0,85.93,85.93,862.0,25.0,85.97375
KTOS,2026-02-13 13:25:00+00:00,86.48,86.48,86.48,86.48,200.0,1.0,86.48
KTOS,2026-02-13 13:30:00+00:00,86.5,87.88,86.49,87.21,6906.0,67.0,87.241918
KTOS,2026-02-13 13:35:00+00:00,87.02,87.02,87.0,87.0,502.0,11.0,87.006667
KTOS,2026-02-13 13:40:00+00:00,87.5,87.5,87.5,87.5,1620.0,11.0,87.5
KTOS,2026-02-13 13:45:00+00:00,87.02,87.8595,87.0,87.5,1394.0,23.0,87.255067
KTOS,2026-02-13 13:55:00+00:00,87.8652,87.8652,87.5,87.5,1818.0,11.0,87.731685
KTOS,2026-02-13 14:00:00+00:00,87.8355,87.8355,87.8355,87.8355,1031.0,3.0,87.8355
KTOS,2026-02-13 14:05:00+00:00,87.13,87.14,87.13,87.13,1353.0,32.0,87.132088
KTOS,2026-02-13 14:10:00+00:00,87.25,87.52,87.25,87.5,2431.0,28.0,87.406423
KTOS,2026-02-13 14:15:00+00:00,87.0,87.01,87.0,87.01,655.0,20.0,87.003846
KTOS,2026-02-13 14:20:00+00:00,86.85,86.85,86.74,86.74,355.0,10.0,86.788889
KTOS,2026-02-13 14:30:00+00:00,87.11,89.47,87.024,89.12,74560.0,1121.0,88.269759
KTOS,2026-02-13 14:35:00+00:00,88.85,90.65,88.01,88.01,69139.0,1512.0,89.411071
KTOS,2026-02-13 14:40:00+00:00,87.955,88.46,87.1,88.395,21800.0,544.0,87.736088
KTOS,2026-02-13 14:45:00+00:00,88.395,89.99,88.395,89.245,26953.0,711.0,89.294539
KTOS,2026-02-13 14:50:00+00:00,88.89,89.48,88.68,89.3399,17152.0,535.0,89.044654
KTOS,2026-02-13 14:55:00+00:00,89.33,90.151,88.92,88.92,20021.0,654.0,89.424487
KTOS,2026-02-13 15:00:00+00:00,89.445,90.36,89.17,89.82,22646.0,633.0,89.881689
KTOS,2026-02-13 15:05:00+00:00,89.83,90.86,89.26,90.7674,41564.0,895.0,90.17453
KTOS,2026-02-13 15:10:00+00:00,90.755,90.9951,90.32,90.32,28496.0,662.0,90.735611
KTOS,2026-02-13 15:15:00+00:00,90.42,90.78,90.32,90.57,13048.0,385.0,90.504151
KTOS,2026-02-13 15:20:00+00:00,90.57,91.75,90.57,91.75,56978.0,920.0,91.051353
KTOS,2026-02-13 15:25:00+00:00,91.565,92.1,91.565,91.825,27613.0,770.0,91.895173
KTOS,2026-02-13 15:30:00+00:00,91.825,92.2379,91.73,91.93,29085.0,720.0,92.002274
KTOS,2026-02-13 15:35:00+00:00,91.98,92.16,90.79,91.135,30305.0,690.0,91.466751
KTOS,2026-02-13 15:40:00+00:00,91.115,91.514,90.85,91.165,14894.0,436.0,91.174304
KTOS,2026-02-13 15:45:00+00:00,91.16,91.33,90.26,90.4175,29407.0,679.0,90.755477
KTOS,2026-02-13 15:50:00+00:00,90.365,91.14,90.2301,91.11,19320.0,372.0,90.534805
KTOS,2026-02-13 15:55:00+00:00,91.02,91.21,90.7722,91.08,19512.0,555.0,91.012323
KTOS,2026-02-13 16:00:00+00:00,91.08,91.3737,90.99,91.32,18446.0,425.0,91.131801
KTOS,2026-02-13 16:05:00+00:00,91.355,91.55,91.16,91.16,14792.0,492.0,91.389378
KTOS,2026-02-13 16:10:00+00:00,91.14,91.2277,90.67,90.89,13472.0,440.0,90.976553
KTOS,2026-02-13 16:15:00+00:00,90.89,90.99,90.59,90.59,20757.0,532.0,90.859652
KTOS,2026-02-13 16:20:00+00:00,90.5,90.645,90.0901,90.0901,13833.0,356.0,90.358025
KTOS,2026-02-13 16:25:00+00:00,90.18,90.365,89.82,90.01,23935.0,679.0,90.041293
KTOS,2026-02-13 16:30:00+00:00,89.89,90.11,89.62,89.71,15163.0,460.0,89.899859
KTOS,2026-02-13 16:35:00+00:00,89.77,90.07,89.5766,90.03,20100.0,436.0,89.832662
KTOS,2026-02-13 16:40:00+00:00,90.0729,90.12,89.75,89.835,9677.0,310.0,89.86677
KTOS,2026-02-13 16:45:00+00:00,89.81,89.94,89.6501,89.73,11361.0,313.0,89.825426
KTOS,2026-02-13 16:50:00+00:00,89.8,89.98,89.8,89.97,4444.0,248.0,89.900533
KTOS,2026-02-13 16:55:00+00:00,89.99,90.15,89.755,89.775,11440.0,404.0,89.913947
KTOS,2026-02-13 17:00:00+00:00,89.75,90.06,89.75,90.06,7576.0,354.0,89.892591
KTOS,2026-02-13 17:05:00+00:00,90.03,90.16,89.81,89.81,7995.0,258.0,89.92388
KTOS,2026-02-13 17:10:00+00:00,89.83,90.0,89.75,89.97,7830.0,266.0,89.916739
KTOS,2026-02-13 17:15:00+00:00,90.02,90.04,89.69,89.88,8932.0,409.0,89.822904
KTOS,2026-02-13 17:20:00+00:00,89.89,90.12,89.8643,90.0572,13566.0,372.0,90.011354
KTOS,2026-02-13 17:25:00+00:00,89.93,89.985,89.74,89.74,10899.0,424.0,89.867553
KTOS,2026-02-13 17:30:00+00:00,89.765,90.13,89.765,89.95,11096.0,340.0,89.996276
KTOS,2026-02-13 17:35:00+00:00,90.01,90.16,89.89,90.005,18385.0,410.0,90.049788
KTOS,2026-02-13 17:40:00+00:00,89.94,90.31,89.94,90.11,14892.0,459.0,90.136331
KTOS,2026-02-13 17:45:00+00:00,90.11,90.14,89.8951,89.99,13344.0,508.0,90.000158
KTOS,2026-02-13 17:50:00+00:00,89.99,90.06,89.92,89.94,7136.0,284.0,90.005903
KTOS,2026-02-13 17:55:00+00:00,89.98,90.06,89.9,89.95,10777.0,361.0,89.993092
KTOS,2026-02-13 18:00:00+00:00,90.02,90.14,89.65,89.82,28211.0,777.0,89.834972
KTOS,2026-02-13 18:05:00+00:00,89.67,89.86,89.67,89.8,15230.0,273.0,89.756447
KTOS,2026-02-13 18:10:00+00:00,89.755,90.1195,89.755,90.085,8194.0,307.0,89.92092
KTOS,2026-02-13 18:15:00+00:00,90.1399,90.4423,89.91,90.08,15549.0,416.0,90.192321
KTOS,2026-02-13 18:20:00+00:00,90.17,90.42,90.0601,90.125,8266.0,301.0,90.161771
KTOS,2026-02-13 18:25:00+00:00,90.04,90.19,89.32,89.47,30389.0,858.0,89.639949
KTOS,2026-02-13 18:30:00+00:00,89.425,90.13,89.4128,90.13,14696.0,442.0,89.687387
KTOS,2026-02-13 18:35:00+00:00,90.13,90.185,89.8,90.025,9831.0,333.0,89.96078
KTOS,2026-02-13 18:40:00+00:00,90.2299,90.2299,89.29,89.29,16761.0,412.0,89.650572
KTOS,2026-02-13 18:45:00+00:00,89.395,89.4902,89.34,89.37,7925.0,225.0,89.423933
KTOS,2026-02-13 18:50:00+00:00,89.4,89.4059,89.145,89.4059,14980.0,439.0,89.300832
KTOS,2026-02-13 18:55:00+00:00,89.27,89.56,89.27,89.505,8370.0,281.0,89.450243
KTOS,2026-02-13 19:00:00+00:00,89.58,89.58,89.25,89.275,8559.0,274.0,89.36692
KTOS,2026-02-13 19:05:00+00:00,89.14,89.5698,89.11,89.5599,16647.0,192.0,89.433205
KTOS,2026-02-13 19:10:00+00:00,89.55,89.55,89.15,89.32,8994.0,297.0,89.310453
KTOS,2026-02-13 19:15:00+00:00,89.32,89.47,89.275,89.44,3427.0,139.0,89.376932
KTOS,2026-02-13 19:20:00+00:00,89.44,89.55,89.375,89.415,8295.0,269.0,89.468611
KTOS,2026-02-13 19:25:00+00:00,89.395,89.395,88.357,88.56,24342.0,657.0,88.850908
KTOS,2026-02-13 19:30:00+00:00,88.68,89.14,88.495,89.14,14622.0,482.0,88.932397
KTOS,2026-02-13 19:35:00+00:00,89.21,89.25,88.785,88.785,9615.0,347.0,89.06533
KTOS,2026-02-13 19:40:00+00:00,88.87,89.03,88.7201,88.9001,5103.0,213.0,88.8944
KTOS,2026-02-13 19:45:00+00:00,88.985,89.225,88.9,88.9,9697.0,317.0,89.041151
KTOS,2026-02-13 19:50:00+00:00,88.9,89.0,88.62,88.73,11526.0,300.0,88.791725
KTOS,2026-02-13 19:55:00+00:00,88.67,88.82,88.4637,88.4637,14482.0,449.0,88.604652
KTOS,2026-02-13 20:00:00+00:00,88.66,89.2299,88.6265,88.9349,15527.0,410.0,88.829693
KTOS,2026-02-13 20:05:00+00:00,88.8429,89.095,88.8429,88.955,9275.0,296.0,88.952572
KTOS,2026-02-13 20:10:00+00:00,88.955,88.96,88.4801,88.5099,13432.0,349.0,88.761038
KTOS,2026-02-13 20:15:00+00:00,88.59,88.6,88.2369,88.6,14109.0,396.0,88.497993
KTOS,2026-02-13 20:20:00+00:00,88.63,88.6899,88.47,88.5904,11766.0,334.0,88.565093
KTOS,2026-02-13 20:25:00+00:00,88.5228,88.67,88.11,88.25,14519.0,421.0,88.398989
KTOS,2026-02-13 20:30:00+00:00,88.37,88.4,88.16,88.3,25056.0,672.0,88.303845
KTOS,2026-02-13 20:35:00+00:00,88.2401,88.395,88.12,88.21,25606.0,503.0,88.219879
KTOS,2026-02-13 20:40:00+00:00,88.25,88.48,88.22,88.48,25133.0,548.0,88.30103
KTOS,2026-02-13 20:45:00+00:00,88.4207,88.78,88.38,88.725,31817.0,726.0,88.560533
KTOS,2026-02-13 20:50:00+00:00,88.79,88.94,88.595,88.93,44278.0,1195.0,88.76743
KTOS,2026-02-13 20:55:00+00:00,88.88,89.16,88.74,89.06,125416.0,2867.0,88.967917
KTOS,2026-02-13 21:00:00+00:00,89.06,90.03,89.02,89.55,178071.0,86.0,89.063359
KTOS,2026-02-13 21:05:00+00:00,88.43,89.3858,88.43,89.3858,350.0,3.0,89.0672
KTOS,2026-02-13 21:30:00+00:00,88.3742,89.4,88.3742,89.4,1061.0,15.0,89.289222
KTOS,2026-02-13 21:45:00+00:00,88.4,88.56,88.4,88.56,1354.0,3.0,88.447372
KTOS,2026-02-13 22:00:00+00:00,89.3,89.54,89.3,89.54,1039.0,4.0,89.323144
KTOS,2026-02-13 22:05:00+00:00,89.0508,89.4504,89.0508,89.4504,202.0,3.0,89.2506
KTOS,2026-02-13 22:15:00+00:00,89.03,89.03,89.03,89.03,300.0,1.0,89.03
KTOS,2026-02-13 22:25:00+00:00,89.03,89.03,89.03,89.03,100.0,1.0,89.03
KTOS,2026-02-13 22:35:00+00:00,89.4,89.4,89.4,89.4,201.0,7.0,89.4
KTOS,2026-02-13 22:45:00+00:00,89.4594,89.4594,89.4594,89.4594,167.0,1.0,89.4594
KTOS,2026-02-13 22:50:00+00:00,89.54,89.54,89.54,89.54,223.0,1.0,89.54
KTOS,2026-02-13 23:05:00+00:00,89.4,89.4,89.4,89.4,115.0,1.0,89.4
KTOS,2026-02-13 23:55:00+00:00,89.06,89.06,89.06,89.06,1275.0,1.0,89.06
KTOS,2026-02-14 00:10:00+00:00,89.3,89.3,89.3,89.3,427.0,7.0,89.3
KTOS,2026-02-14 00:15:00+00:00,89.731,89.731,89.731,89.731,100.0,1.0,89.731
KTOS,2026-02-14 00:20:00+00:00,89.54,89.54,89.54,89.54,100.0,1.0,89.54
KTOS,2026-02-14 00:50:00+00:00,90.2295,90.2295,90.2295,90.2295,110.0,1.0,90.2295
KTOS,2026-02-17 09:10:00+00:00,88.48,88.48,88.48,88.48,102.0,2.0,88.48
KTOS,2026-02-17 09:55:00+00:00,88.28,88.28,88.28,88.28,534.0,18.0,88.28
KTOS,2026-02-17 11:10:00+00:00,88.06,88.06,88.06,88.06,250.0,5.0,88.06
KTOS,2026-02-17 12:00:00+00:00,87.99,88.0,87.99,88.0,1190.0,62.0,87.995261
KTOS,2026-02-17 12:15:00+00:00,88.48,88.48,88.48,88.48,405.0,9.0,88.48
KTOS,2026-02-17 12:20:00+00:00,88.49,88.49,88.48,88.48,437.0,9.0,88.485
KTOS,2026-02-17 13:00:00+00:00,88.2,89.282,87.54,89.282,5098.0,171.0,88.095286
KTOS,2026-02-17 13:10:00+00:00,87.75,87.75,87.75,87.75,478.0,7.0,87.75
KTOS,2026-02-17 13:15:00+00:00,87.8471,87.8471,87.8471,87.8471,113.0,2.0,87.8471
KTOS,2026-02-17 13:25:00+00:00,88.02,88.02,88.02,88.02,140.0,3.0,88.02
KTOS,2026-02-17 13:45:00+00:00,88.42,88.42,88.42,88.42,176.0,5.0,88.42
KTOS,2026-02-17 13:50:00+00:00,88.05,88.79,88.05,88.79,2261.0,23.0,88.619766
KTOS,2026-02-17 13:55:00+00:00,88.8,88.8089,88.8,88.8089,354.0,4.0,88.802543
KTOS,2026-02-17 14:05:00+00:00,89.0,89.0,88.75,88.75,642.0,11.0,88.841575
KTOS,2026-02-17 14:10:00+00:00,88.4,88.4,88.2,88.2,350.0,8.0,88.311894
KTOS,2026-02-17 14:15:00+00:00,88.6,88.63,88.6,88.63,948.0,3.0,88.626829
KTOS,2026-02-17 14:20:00+00:00,88.0,88.0,88.0,88.0,270.0,2.0,88.0
KTOS,2026-02-17 14:25:00+00:00,88.2,88.2,88.2,88.2,1536.0,56.0,88.2
KTOS,2026-02-17 14:30:00+00:00,88.08,88.77,87.22,88.77,84370.0,1591.0,88.054028
KTOS,2026-02-17 14:35:00+00:00,88.9,89.7144,88.47,89.7144,17733.0,722.0,89.04768
KTOS,2026-02-17 14:40:00+00:00,89.32,89.67,88.25,88.79,32673.0,799.0,88.882993
KTOS,2026-02-17 14:45:00+00:00,88.605,88.9,87.7,88.7401,73994.0,1196.0,88.199956
KTOS,2026-02-17 14:50:00+00:00,88.63,88.67,87.07,87.45,31798.0,794.0,87.74898
KTOS,2026-02-17 14:55:00+00:00,87.38,88.09,87.15,87.16,47887.0,753.0,87.565472
KTOS,2026-02-17 15:00:00+00:00,87.15,88.4498,87.15,88.269,27671.0,950.0,87.640155
KTOS,2026-02-17 15:05:00+00:00,88.33,88.4393,87.6183,88.01,22735.0,656.0,88.006869
KTOS,2026-02-17 15:10:00+00:00,88.01,88.2999,88.0,88.03,28131.0,703.0,88.071328
KTOS,2026-02-17 15:15:00+00:00,88.03,89.36,87.8539,89.2,37345.0,781.0,88.862223
KTOS,2026-02-17 15:20:00+00:00,89.1925,89.4099,88.05,88.05,27602.0,639.0,88.871926
KTOS,2026-02-17 15:25:00+00:00,88.09,88.3699,87.86,88.33,18529.0,534.0,88.163259
KTOS,2026-02-17 15:30:00+00:00,88.37,88.51,87.88,88.141,23779.0,597.0,88.155738
KTOS,2026-02-17 15:35:00+00:00,88.08,88.2015,87.82,87.92,15968.0,466.0,88.039379
KTOS,2026-02-17 15:40:00+00:00,87.99,88.78,87.975,88.78,16434.0,559.0,88.402544
KTOS,2026-02-17 15:45:00+00:00,88.6,89.19,88.4,89.035,15013.0,600.0,88.852935
KTOS,2026-02-17 15:50:00+00:00,88.89,89.28,88.68,89.03,22137.0,479.0,89.032694
KTOS,2026-02-17 15:55:00+00:00,88.98,89.605,88.98,89.6,23945.0,540.0,89.369058
KTOS,2026-02-17 16:00:00+00:00,89.65,90.34,89.55,90.32,46204.0,972.0,89.961786
KTOS,2026-02-17 16:05:00+00:00,90.275,91.69,90.22,91.65,58874.0,992.0,90.936528
KTOS,2026-02-17 16:10:00+00:00,91.69,91.91,91.44,91.54,48650.0,1013.0,91.658695
KTOS,2026-02-17 16:15:00+00:00,91.6,92.1,91.58,92.0,32257.0,723.0,91.786899
KTOS,2026-02-17 16:20:00+00:00,91.94,92.15,91.52,92.15,28284.0,720.0,91.834615
KTOS,2026-02-17 16:25:00+00:00,92.19,92.24,91.5,91.61,39707.0,805.0,92.077669
KTOS,2026-02-17 16:30:00+00:00,91.68,91.68,90.95,91.295,33426.0,758.0,91.16879
KTOS,2026-02-17 16:35:00+00:00,91.3,91.9443,91.3,91.9,19635.0,521.0,91.717848
KTOS,2026-02-17 16:40:00+00:00,91.83,92.26,91.75,92.01,22053.0,538.0,92.027314
KTOS,2026-02-17 16:45:00+00:00,92.03,92.25,91.81,91.81,22007.0,442.0,92.036912
KTOS,2026-02-17 16:50:00+00:00,91.91,92.44,91.83,92.44,16928.0,438.0,91.983864
KTOS,2026-02-17 16:55:00+00:00,92.47,92.675,92.09,92.5304,30044.0,827.0,92.458557
