symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JOBY,2026-01-06 21:55:00+00:00,16.26,16.27,16.24,16.24,413783.0,34.0,16.262371
JOBY,2026-01-06 22:00:00+00:00,16.24,16.27,16.23,16.24,3470.0,67.0,16.248566
JOBY,2026-01-06 22:05:00+00:00,16.25,16.27,16.24,16.24,2329.0,46.0,16.248208
JOBY,2026-01-06 22:10:00+00:00,16.24,16.2402,16.24,16.24,1419.0,32.0,16.240076
JOBY,2026-01-06 22:15:00+00:00,16.24,16.25,16.24,16.25,1703.0,41.0,16.243179
JOBY,2026-01-06 22:20:00+00:00,16.25,16.27,16.24,16.24,4273.0,59.0,16.257429
JOBY,2026-01-06 22:25:00+00:00,16.25,16.27,16.24,16.24,2384.0,42.0,16.259541
JOBY,2026-01-06 22:30:00+00:00,16.2636,16.27,16.25,16.27,2488.0,39.0,16.260838
JOBY,2026-01-06 22:35:00+00:00,16.24,16.27,16.24,16.24,3783.0,41.0,16.251677
JOBY,2026-01-06 22:40:00+00:00,16.24,16.25,16.24,16.25,1554.0,44.0,16.241001
JOBY,2026-01-06 22:45:00+00:00,16.25,16.25,16.24,16.24,1297.0,57.0,16.242921
JOBY,2026-01-06 22:50:00+00:00,16.24,16.25,16.24,16.24,7829.0,39.0,16.240497
JOBY,2026-01-06 22:55:00+00:00,16.25,16.25,16.24,16.24,1467.0,36.0,16.2427
JOBY,2026-01-06 23:00:00+00:00,16.23,16.23,16.22,16.23,1915.0,33.0,16.227487
JOBY,2026-01-06 23:05:00+00:00,16.21,16.25,16.21,16.25,1282.0,11.0,16.231925
JOBY,2026-01-06 23:10:00+00:00,16.22,16.25,16.21,16.2181,2844.0,20.0,16.240229
JOBY,2026-01-06 23:15:00+00:00,16.22,16.25,16.22,16.25,7917.0,19.0,16.230264
JOBY,2026-01-06 23:20:00+00:00,16.23,16.23,16.2178,16.22,700.0,9.0,16.224179
JOBY,2026-01-06 23:25:00+00:00,16.24,16.25,16.21,16.25,1184.0,17.0,16.230671
JOBY,2026-01-06 23:30:00+00:00,16.2486,16.2486,16.2486,16.2486,219.0,9.0,16.2486
JOBY,2026-01-06 23:35:00+00:00,16.22,16.22,16.22,16.22,410.0,5.0,16.22
JOBY,2026-01-06 23:40:00+00:00,16.24,16.25,16.24,16.2488,1798.0,13.0,16.247359
JOBY,2026-01-06 23:45:00+00:00,16.25,16.28,16.24,16.24,3236.0,25.0,16.259899
JOBY,2026-01-06 23:50:00+00:00,16.24,16.24,16.24,16.24,210.0,5.0,16.24
JOBY,2026-01-06 23:55:00+00:00,16.24,16.28,16.24,16.28,303.0,4.0,16.253378
JOBY,2026-01-07 00:00:00+00:00,16.2792,16.28,16.24,16.28,3281.0,18.0,16.276276
JOBY,2026-01-07 00:05:00+00:00,16.28,16.28,16.24,16.24,2237.0,12.0,16.252778
JOBY,2026-01-07 00:10:00+00:00,16.2793,16.28,16.25,16.28,1862.0,17.0,16.272636
JOBY,2026-01-07 00:15:00+00:00,16.26,16.26,16.25,16.25,1300.0,10.0,16.250831
JOBY,2026-01-07 00:20:00+00:00,16.28,16.28,16.28,16.28,7740.0,11.0,16.28
JOBY,2026-01-07 00:25:00+00:00,16.26,16.26,16.26,16.26,1048.0,11.0,16.26
JOBY,2026-01-07 00:30:00+00:00,16.26,16.26,16.26,16.26,909.0,5.0,16.26
JOBY,2026-01-07 00:35:00+00:00,16.26,16.2768,16.26,16.2603,2702.0,26.0,16.268994
JOBY,2026-01-07 00:40:00+00:00,16.26,16.2616,16.26,16.26,3538.0,20.0,16.260134
JOBY,2026-01-07 00:45:00+00:00,16.26,16.26,16.26,16.26,153.0,3.0,16.26
JOBY,2026-01-07 00:50:00+00:00,16.26,16.27,16.26,16.27,2238.0,17.0,16.268545
JOBY,2026-01-07 00:55:00+00:00,16.2603,16.27,16.2603,16.27,271.0,2.0,16.266421
JOBY,2026-01-07 09:00:00+00:00,16.2,16.22,16.11,16.15,5201.0,83.0,16.194362
JOBY,2026-01-07 09:05:00+00:00,16.13,16.19,16.09,16.09,2457.0,84.0,16.132146
JOBY,2026-01-07 09:10:00+00:00,16.11,16.13,16.11,16.13,1843.0,26.0,16.118136
JOBY,2026-01-07 09:15:00+00:00,16.14,16.14,16.12,16.12,1704.0,33.0,16.12574
JOBY,2026-01-07 09:25:00+00:00,16.09,16.12,16.09,16.1,3692.0,115.0,16.108682
JOBY,2026-01-07 09:35:00+00:00,16.11,16.11,16.1,16.1,481.0,16.0,16.105671
JOBY,2026-01-07 09:40:00+00:00,16.1,16.1,16.1,16.1,195.0,3.0,16.1
JOBY,2026-01-07 09:45:00+00:00,16.12,16.12,16.09,16.09,2419.0,45.0,16.105638
JOBY,2026-01-07 09:50:00+00:00,16.08,16.08,16.08,16.08,1014.0,29.0,16.08
JOBY,2026-01-07 09:55:00+00:00,16.08,16.08,16.06,16.06,798.0,26.0,16.07102
JOBY,2026-01-07 10:00:00+00:00,16.08,16.08,16.08,16.08,427.0,8.0,16.08
JOBY,2026-01-07 10:05:00+00:00,16.08,16.09,16.08,16.09,2237.0,60.0,16.089027
JOBY,2026-01-07 10:20:00+00:00,16.1,16.1,16.1,16.1,232.0,5.0,16.1
JOBY,2026-01-07 10:25:00+00:00,16.09,16.11,16.09,16.09,5217.0,136.0,16.094706
JOBY,2026-01-07 10:30:00+00:00,16.09,16.09,16.09,16.09,1068.0,15.0,16.09
JOBY,2026-01-07 10:35:00+00:00,16.1,16.1,16.09,16.09,2092.0,16.0,16.091267
JOBY,2026-01-07 10:45:00+00:00,16.09,16.09,16.09,16.09,872.0,8.0,16.09
JOBY,2026-01-07 10:50:00+00:00,16.095,16.1,16.095,16.1,775.0,16.0,16.099004
JOBY,2026-01-07 10:55:00+00:00,16.09,16.09,16.09,16.09,335.0,7.0,16.09
JOBY,2026-01-07 11:00:00+00:00,16.09,16.09,16.09,16.09,177.0,10.0,16.09
JOBY,2026-01-07 11:10:00+00:00,16.1,16.11,16.1,16.11,2888.0,60.0,16.105652
JOBY,2026-01-07 11:20:00+00:00,16.1,16.1,16.1,16.1,1045.0,22.0,16.1
JOBY,2026-01-07 11:25:00+00:00,16.1,16.1,16.1,16.1,1095.0,23.0,16.1
JOBY,2026-01-07 11:30:00+00:00,16.105,16.105,16.1,16.1,392.0,4.0,16.101667
JOBY,2026-01-07 11:35:00+00:00,16.11,16.11,16.1,16.1,1199.0,25.0,16.10165
JOBY,2026-01-07 11:40:00+00:00,16.1,16.1,16.1,16.1,5639.0,38.0,16.1
JOBY,2026-01-07 11:45:00+00:00,16.105,16.105,16.1,16.1,445.0,10.0,16.1025
JOBY,2026-01-07 11:50:00+00:00,16.1,16.1,16.1,16.1,466.0,19.0,16.1
JOBY,2026-01-07 11:55:00+00:00,16.105,16.13,16.105,16.11,6841.0,132.0,16.122105
JOBY,2026-01-07 12:00:00+00:00,16.11,16.11,16.1,16.1,1340.0,29.0,16.108131
JOBY,2026-01-07 12:05:00+00:00,16.09,16.11,16.09,16.11,4028.0,23.0,16.094118
JOBY,2026-01-07 12:10:00+00:00,16.12,16.13,16.11,16.125,7151.0,64.0,16.12822
JOBY,2026-01-07 12:15:00+00:00,16.11,16.12,16.1,16.1,1684.0,32.0,16.111304
JOBY,2026-01-07 12:20:00+00:00,16.13,16.13,16.1,16.129,1820.0,24.0,16.114755
JOBY,2026-01-07 12:25:00+00:00,16.13,16.13,16.13,16.13,581.0,11.0,16.13
JOBY,2026-01-07 12:30:00+00:00,16.13,16.13,16.12,16.12,718.0,21.0,16.123333
JOBY,2026-01-07 12:35:00+00:00,16.11,16.12,16.1,16.11,4197.0,62.0,16.104284
JOBY,2026-01-07 12:40:00+00:00,16.13,16.13,16.13,16.13,151.0,5.0,16.13
JOBY,2026-01-07 12:45:00+00:00,16.12,16.12,16.1,16.1,613.0,8.0,16.108772
JOBY,2026-01-07 12:50:00+00:00,16.12,16.12,16.12,16.12,192.0,7.0,16.12
JOBY,2026-01-07 12:55:00+00:00,16.12,16.12,16.1,16.1,1406.0,30.0,16.107045
JOBY,2026-01-07 13:00:00+00:00,16.1012,16.2,16.06,16.11,91927.0,1436.0,16.1196
JOBY,2026-01-07 13:05:00+00:00,16.1,16.1102,16.1,16.1102,2654.0,36.0,16.109589
JOBY,2026-01-07 13:10:00+00:00,16.11,16.11,16.1,16.1,2099.0,25.0,16.101894
JOBY,2026-01-07 13:15:00+00:00,16.1,16.11,16.1,16.11,8569.0,97.0,16.101581
JOBY,2026-01-07 13:20:00+00:00,16.1,16.13,16.1,16.12,5885.0,101.0,16.116145
JOBY,2026-01-07 13:25:00+00:00,16.12,16.12,16.12,16.12,242.0,14.0,16.12
JOBY,2026-01-07 13:30:00+00:00,16.13,16.17,16.11,16.17,11684.0,190.0,16.141565
JOBY,2026-01-07 13:35:00+00:00,16.1646,16.2196,16.1646,16.2196,9569.0,167.0,16.195031
JOBY,2026-01-07 13:40:00+00:00,16.21,16.3,16.21,16.26,22068.0,325.0,16.2617
JOBY,2026-01-07 13:45:00+00:00,16.2627,16.2675,16.22,16.266,22775.0,164.0,16.232695
JOBY,2026-01-07 13:50:00+00:00,16.26,16.29,16.25,16.2799,14774.0,189.0,16.274506
JOBY,2026-01-07 13:55:00+00:00,16.2798,16.28,16.26,16.27,3883.0,77.0,16.273967
JOBY,2026-01-07 14:00:00+00:00,16.28,16.29,16.26,16.29,8129.0,127.0,16.274632
JOBY,2026-01-07 14:05:00+00:00,16.27,16.28,16.26,16.26,5052.0,143.0,16.264266
JOBY,2026-01-07 14:10:00+00:00,16.26,16.38,16.25,16.3359,28273.0,447.0,16.320757
JOBY,2026-01-07 14:15:00+00:00,16.35,16.58,16.35,16.49,98997.0,1221.0,16.47947
JOBY,2026-01-07 14:20:00+00:00,16.49,16.53,16.36,16.45,41907.0,554.0,16.436408
JOBY,2026-01-07 14:25:00+00:00,16.44,16.44,16.3,16.3,15540.0,326.0,16.384785
JOBY,2026-01-07 14:30:00+00:00,16.32,16.38,15.91,15.975,842640.0,4992.0,16.107138
JOBY,2026-01-07 14:35:00+00:00,15.97,16.1,15.925,15.935,353601.0,2875.0,15.991395
JOBY,2026-01-07 14:40:00+00:00,15.9399,16.065,15.9,15.941,326841.0,2326.0,15.977829
JOBY,2026-01-07 14:45:00+00:00,15.94,16.06,15.925,16.035,308576.0,2050.0,15.990358
JOBY,2026-01-07 14:50:00+00:00,16.035,16.04,15.95,15.975,154406.0,1419.0,15.988854
JOBY,2026-01-07 14:55:00+00:00,15.9746,15.99,15.9132,15.9299,196213.0,1418.0,15.945739
JOBY,2026-01-07 15:00:00+00:00,15.925,15.925,15.805,15.845,279125.0,2271.0,15.867044
JOBY,2026-01-07 15:05:00+00:00,15.85,15.955,15.81,15.88,166211.0,1429.0,15.900161
JOBY,2026-01-07 15:10:00+00:00,15.885,15.9166,15.8503,15.905,123109.0,1291.0,15.880991
JOBY,2026-01-07 15:15:00+00:00,15.9,15.9,15.812,15.8314,247313.0,1626.0,15.835043
JOBY,2026-01-07 15:20:00+00:00,15.8376,15.93,15.81,15.93,211441.0,1434.0,15.879085
JOBY,2026-01-07 15:25:00+00:00,15.925,15.93,15.851,15.9255,141400.0,1213.0,15.896413
JOBY,2026-01-07 15:30:00+00:00,15.922,16.0,15.9014,15.935,225748.0,1748.0,15.956348
JOBY,2026-01-07 15:35:00+00:00,15.9301,16.01,15.922,15.985,264275.0,1878.0,15.970536
JOBY,2026-01-07 15:40:00+00:00,15.9899,16.055,15.98,16.01,317674.0,2240.0,16.021669
JOBY,2026-01-07 15:45:00+00:00,16.016,16.016,15.86,15.92,573733.0,2204.0,15.943642
JOBY,2026-01-07 15:50:00+00:00,15.925,15.96,15.895,15.925,187063.0,1336.0,15.930666
JOBY,2026-01-07 15:55:00+00:00,15.925,15.93,15.87,15.875,164318.0,1295.0,15.903
JOBY,2026-01-07 16:00:00+00:00,15.875,15.88,15.8,15.8163,228977.0,1497.0,15.847291
JOBY,2026-01-07 16:05:00+00:00,15.815,15.82,15.71,15.7653,466574.0,2239.0,15.758522
JOBY,2026-01-07 16:10:00+00:00,15.77,15.77,15.7,15.7,193326.0,1314.0,15.734701
JOBY,2026-01-07 16:15:00+00:00,15.7,15.74,15.7,15.735,156332.0,1103.0,15.7215
JOBY,2026-01-07 16:20:00+00:00,15.735,15.8,15.71,15.78,186223.0,1214.0,15.752758
JOBY,2026-01-07 16:25:00+00:00,15.77,15.84,15.7425,15.835,138666.0,1115.0,15.789917
JOBY,2026-01-07 16:30:00+00:00,15.84,15.865,15.8101,15.83,194708.0,932.0,15.838852
JOBY,2026-01-07 16:35:00+00:00,15.835,15.93,15.835,15.9201,213426.0,944.0,15.879922
JOBY,2026-01-07 16:40:00+00:00,15.9251,16.0,15.9201,15.995,419375.0,1499.0,15.975234
JOBY,2026-01-07 16:45:00+00:00,15.995,16.07,15.98,15.99,721909.0,2787.0,16.036168
JOBY,2026-01-07 16:50:00+00:00,15.995,16.1,15.9937,16.0938,546835.0,2514.0,16.059613
JOBY,2026-01-07 16:55:00+00:00,16.095,16.1,16.04,16.055,302392.0,1419.0,16.068032
JOBY,2026-01-07 17:00:00+00:00,16.055,16.06,15.98,15.985,245062.0,972.0,16.018519
JOBY,2026-01-07 17:05:00+00:00,15.99,16.01,15.97,15.975,123656.0,717.0,15.988797
JOBY,2026-01-07 17:10:00+00:00,15.9768,15.995,15.95,15.955,355311.0,1199.0,15.967607
JOBY,2026-01-07 17:15:00+00:00,15.957,16.035,15.957,15.9944,397811.0,1141.0,15.999697
JOBY,2026-01-07 17:20:00+00:00,15.996,16.03,15.9846,15.995,288214.0,890.0,16.002096
JOBY,2026-01-07 17:25:00+00:00,15.995,16.01,15.973,16.005,257576.0,730.0,15.995864
JOBY,2026-01-07 17:30:00+00:00,16.01,16.024,15.98,16.005,158086.0,715.0,16.002149
JOBY,2026-01-07 17:35:00+00:00,16.005,16.025,15.985,16.0046,144425.0,744.0,16.003843
JOBY,2026-01-07 17:40:00+00:00,16.0097,16.0272,15.99,16.0166,215853.0,830.0,16.009676
JOBY,2026-01-07 17:45:00+00:00,16.02,16.04,15.91,15.9301,320945.0,1139.0,15.968508
JOBY,2026-01-07 17:50:00+00:00,15.934,16.0,15.92,15.9799,334878.0,951.0,15.957944
JOBY,2026-01-07 17:55:00+00:00,15.98,16.005,15.96,15.975,180642.0,761.0,15.982185
JOBY,2026-01-07 18:00:00+00:00,15.976,15.9782,15.9199,15.9499,157967.0,721.0,15.950216
JOBY,2026-01-07 18:05:00+00:00,15.95,16.0,15.95,15.965,136942.0,481.0,15.972727
JOBY,2026-01-07 18:10:00+00:00,15.965,16.03,15.95,16.025,105624.0,843.0,15.985505
JOBY,2026-01-07 18:15:00+00:00,16.025,16.03,16.0,16.0098,136837.0,691.0,16.018255
JOBY,2026-01-07 18:20:00+00:00,16.005,16.02,15.96,15.9656,190693.0,924.0,15.989651
JOBY,2026-01-07 18:25:00+00:00,15.9645,16.0,15.955,15.975,135542.0,802.0,15.980958
JOBY,2026-01-07 18:30:00+00:00,15.975,15.99,15.96,15.97,151305.0,788.0,15.978446
JOBY,2026-01-07 18:35:00+00:00,15.96,15.975,15.92,15.9295,86209.0,589.0,15.94318
JOBY,2026-01-07 18:40:00+00:00,15.925,15.985,15.925,15.975,191048.0,783.0,15.962331
JOBY,2026-01-07 18:45:00+00:00,15.97,15.97,15.9044,15.918,126656.0,692.0,15.932321
JOBY,2026-01-07 18:50:00+00:00,15.92,15.9354,15.91,15.935,78089.0,441.0,15.918222
JOBY,2026-01-07 18:55:00+00:00,15.935,15.946,15.885,15.945,156632.0,724.0,15.921848
JOBY,2026-01-07 19:00:00+00:00,15.945,15.98,15.94,15.98,120143.0,667.0,15.954899
JOBY,2026-01-07 19:05:00+00:00,15.985,16.015,15.94,15.945,257403.0,1272.0,15.991957
JOBY,2026-01-07 19:10:00+00:00,15.94,15.95,15.8937,15.935,205089.0,906.0,15.916465
JOBY,2026-01-07 19:15:00+00:00,15.935,15.95,15.905,15.945,190972.0,870.0,15.929164
JOBY,2026-01-07 19:20:00+00:00,15.95,16.01,15.945,15.995,210001.0,988.0,15.992561
JOBY,2026-01-07 19:25:00+00:00,15.995,16.0,15.945,15.9899,204089.0,1077.0,15.96866
JOBY,2026-01-07 19:30:00+00:00,15.99,16.05,15.99,16.0428,176679.0,800.0,16.037427
JOBY,2026-01-07 19:35:00+00:00,16.045,16.0499,15.9501,15.9501,232805.0,782.0,16.010657
JOBY,2026-01-07 19:40:00+00:00,15.95,15.97,15.925,15.97,232269.0,848.0,15.944832
JOBY,2026-01-07 19:45:00+00:00,15.975,16.005,15.9638,15.98,377527.0,1390.0,15.983363
JOBY,2026-01-07 19:50:00+00:00,15.975,15.99,15.945,15.966,234759.0,634.0,15.968245
JOBY,2026-01-07 19:55:00+00:00,15.97,15.985,15.9402,15.955,240242.0,790.0,15.956537
JOBY,2026-01-07 20:00:00+00:00,15.96,15.96,15.91,15.925,260665.0,1030.0,15.923955
JOBY,2026-01-07 20:05:00+00:00,15.925,15.93,15.865,15.874,285660.0,1073.0,15.899399
JOBY,2026-01-07 20:10:00+00:00,15.875,15.88,15.84,15.8777,299960.0,928.0,15.86508
JOBY,2026-01-07 20:15:00+00:00,15.88,15.885,15.84,15.865,458112.0,1214.0,15.860983
JOBY,2026-01-07 20:20:00+00:00,15.87,15.91,15.8,15.8,423364.0,1488.0,15.864099
JOBY,2026-01-07 20:25:00+00:00,15.795,15.795,15.68,15.7225,1194934.0,2360.0,15.726652
JOBY,2026-01-07 20:30:00+00:00,15.725,15.73,15.65,15.665,493181.0,1385.0,15.677924
JOBY,2026-01-07 20:35:00+00:00,15.662,15.705,15.655,15.69,355197.0,1401.0,15.67598
JOBY,2026-01-07 20:40:00+00:00,15.7,15.707,15.66,15.6755,375019.0,1494.0,15.685222
JOBY,2026-01-07 20:45:00+00:00,15.68,15.6886,15.63,15.655,349775.0,1860.0,15.656558
JOBY,2026-01-07 20:50:00+00:00,15.66,15.675,15.6,15.605,391588.0,1798.0,15.6397
JOBY,2026-01-07 20:55:00+00:00,15.605,15.6199,15.52,15.54,954208.0,4577.0,15.559522
JOBY,2026-01-07 21:00:00+00:00,15.55,15.7,15.5377,15.5377,1180510.0,181.0,15.550532
JOBY,2026-01-07 21:05:00+00:00,15.5501,15.61,15.5501,15.59,7976.0,42.0,15.592485
JOBY,2026-01-07 21:10:00+00:00,15.57,15.57,15.55,15.57,6566.0,54.0,15.554315
JOBY,2026-01-07 21:15:00+00:00,15.5448,15.57,15.54,15.54,6213.0,83.0,15.560296
JOBY,2026-01-07 21:20:00+00:00,15.5493,15.69,15.54,15.69,31966.0,282.0,15.638055
JOBY,2026-01-07 21:25:00+00:00,15.65,15.67,15.65,15.65,2901.0,48.0,15.661305
JOBY,2026-01-07 21:30:00+00:00,15.65,15.67,15.55,15.67,34469.0,46.0,15.571452
JOBY,2026-01-07 21:35:00+00:00,15.67,15.68,15.65,15.66,12565.0,149.0,15.673755
JOBY,2026-01-07 21:40:00+00:00,15.68,15.69,15.65,15.65,5867.0,26.0,15.659427
JOBY,2026-01-07 21:45:00+00:00,15.68,15.7,15.67,15.7,6333.0,89.0,15.682605
JOBY,2026-01-07 21:50:00+00:00,15.7,15.71,15.51,15.6,38246.0,326.0,15.595315
JOBY,2026-01-07 21:55:00+00:00,15.67,15.72,15.6,15.72,4937.0,77.0,15.69437
JOBY,2026-01-07 22:00:00+00:00,15.69,15.7968,15.69,15.7968,8778.0,93.0,15.723169
JOBY,2026-01-07 22:05:00+00:00,15.69,15.69,15.66,15.66,9399.0,133.0,15.661114
JOBY,2026-01-07 22:10:00+00:00,15.66,15.66,15.55,15.55,12125.0,162.0,15.582279
JOBY,2026-01-07 22:15:00+00:00,15.55,15.55,15.51,15.52,6350.0,148.0,15.535077
JOBY,2026-01-07 22:20:00+00:00,15.53,15.5799,15.51,15.5799,3496.0,70.0,15.533895
JOBY,2026-01-07 22:25:00+00:00,15.5202,15.55,15.5202,15.55,765.0,17.0,15.525167
JOBY,2026-01-07 22:30:00+00:00,15.54,15.56,15.54,15.54,592.0,21.0,15.545195
JOBY,2026-01-07 22:35:00+00:00,15.55,15.55,15.5318,15.5318,1882.0,16.0,15.547384
JOBY,2026-01-07 22:40:00+00:00,15.53,15.56,15.53,15.56,1405.0,36.0,15.555636
JOBY,2026-01-07 22:45:00+00:00,15.55,15.55,15.54,15.54,1864.0,19.0,15.543017
JOBY,2026-01-07 22:50:00+00:00,15.54,15.5409,15.54,15.54,2073.0,47.0,15.540053
JOBY,2026-01-07 22:55:00+00:00,15.53,15.56,15.53,15.56,3293.0,38.0,15.544857
JOBY,2026-01-07 23:00:00+00:00,15.5793,15.58,15.5775,15.58,983.0,15.0,15.579364
JOBY,2026-01-07 23:05:00+00:00,15.59,15.59,15.59,15.59,406.0,4.0,15.59
JOBY,2026-01-07 23:10:00+00:00,15.6,15.67,15.6,15.67,3749.0,7.0,15.632514
JOBY,2026-01-07 23:15:00+00:00,15.66,15.66,15.66,15.66,385.0,4.0,15.66
JOBY,2026-01-07 23:20:00+00:00,15.66,15.66,15.64,15.65,665.0,11.0,15.649306
JOBY,2026-01-07 23:25:00+00:00,15.58,15.62,15.58,15.62,805.0,16.0,15.586126
JOBY,2026-01-07 23:35:00+00:00,15.62,15.6245,15.6,15.6001,1608.0,9.0,15.604097
JOBY,2026-01-07 23:40:00+00:00,15.66,15.66,15.66,15.66,535.0,10.0,15.66
JOBY,2026-01-07 23:45:00+00:00,15.61,15.61,15.6,15.6,993.0,13.0,15.601357
JOBY,2026-01-07 23:50:00+00:00,15.5969,15.5969,15.5969,15.5969,423.0,10.0,15.5969
JOBY,2026-01-07 23:55:00+00:00,15.59,15.62,15.59,15.62,566.0,8.0,15.605112
JOBY,2026-01-08 00:00:00+00:00,15.58,15.58,15.58,15.58,425.0,7.0,15.58
JOBY,2026-01-08 00:05:00+00:00,15.6299,15.6299,15.62,15.62,511.0,19.0,15.62495
JOBY,2026-01-08 00:10:00+00:00,15.61,15.61,15.61,15.61,1031.0,8.0,15.61
JOBY,2026-01-08 00:20:00+00:00,15.61,15.61,15.58,15.61,917.0,14.0,15.605388
JOBY,2026-01-08 00:25:00+00:00,15.58,15.58,15.58,15.58,500.0,4.0,15.58
JOBY,2026-01-08 00:30:00+00:00,15.58,15.58,15.56,15.56,1507.0,16.0,15.574173
JOBY,2026-01-08 00:35:00+00:00,15.56,15.56,15.56,15.56,1028.0,12.0,15.56
JOBY,2026-01-08 00:40:00+00:00,15.59,15.59,15.56,15.57,698.0,5.0,15.575141
JOBY,2026-01-08 00:45:00+00:00,15.56,15.56,15.55,15.55,2069.0,24.0,15.554366
JOBY,2026-01-08 00:55:00+00:00,15.56,15.59,15.56,15.59,857.0,9.0,15.582598
JOBY,2026-01-08 09:00:00+00:00,15.56,15.56,15.51,15.56,2949.0,72.0,15.527413
JOBY,2026-01-08 09:05:00+00:00,15.56,15.56,15.56,15.56,1750.0,32.0,15.56
JOBY,2026-01-08 09:10:00+00:00,15.57,15.57,15.57,15.57,242.0,5.0,15.57
JOBY,2026-01-08 09:20:00+00:00,15.57,15.57,15.55,15.55,3135.0,121.0,15.554094
JOBY,2026-01-08 09:25:00+00:00,15.55,15.56,15.55,15.56,1702.0,17.0,15.556267
JOBY,2026-01-08 09:35:00+00:00,15.56,15.56,15.56,15.56,500.0,5.0,15.56
JOBY,2026-01-08 09:45:00+00:00,15.55,15.55,15.54,15.54,2297.0,44.0,15.54877
JOBY,2026-01-08 09:55:00+00:00,15.53,15.53,15.52,15.52,1083.0,32.0,15.525
JOBY,2026-01-08 10:00:00+00:00,15.51,15.51,15.51,15.51,397.0,24.0,15.51
JOBY,2026-01-08 10:10:00+00:00,15.5,15.5,15.5,15.5,1268.0,41.0,15.5
JOBY,2026-01-08 10:15:00+00:00,15.47,15.47,15.43,15.43,4084.0,119.0,15.43753
JOBY,2026-01-08 10:20:00+00:00,15.44,15.44,15.44,15.44,743.0,59.0,15.44
JOBY,2026-01-08 10:25:00+00:00,15.44,15.44,15.44,15.44,2164.0,38.0,15.44
JOBY,2026-01-08 10:40:00+00:00,15.46,15.47,15.45,15.47,3337.0,44.0,15.464461
JOBY,2026-01-08 10:45:00+00:00,15.47,15.47,15.47,15.47,1013.0,32.0,15.47
JOBY,2026-01-08 10:50:00+00:00,15.49,15.49,15.49,15.49,401.0,7.0,15.49
JOBY,2026-01-08 10:55:00+00:00,15.47,15.47,15.47,15.47,511.0,13.0,15.47
JOBY,2026-01-08 11:05:00+00:00,15.5,15.5,15.5,15.5,478.0,9.0,15.5
JOBY,2026-01-08 11:10:00+00:00,15.5,15.5,15.5,15.5,348.0,19.0,15.5
JOBY,2026-01-08 11:15:00+00:00,15.49,15.49,15.48,15.48,473.0,22.0,15.485215
JOBY,2026-01-08 11:20:00+00:00,15.49,15.49,15.49,15.49,101.0,2.0,15.49
JOBY,2026-01-08 11:30:00+00:00,15.48,15.48,15.46,15.48,5553.0,145.0,15.472944
JOBY,2026-01-08 11:45:00+00:00,15.49,15.49,15.49,15.49,207.0,4.0,15.49
JOBY,2026-01-08 11:50:00+00:00,15.48,15.5,15.48,15.5,1008.0,40.0,15.489665
JOBY,2026-01-08 12:00:00+00:00,15.5,15.5,15.5,15.5,2628.0,77.0,15.5
JOBY,2026-01-08 12:05:00+00:00,15.49,15.5,15.49,15.49,3922.0,91.0,15.496442
JOBY,2026-01-08 12:10:00+00:00,15.495,15.509,15.495,15.509,542.0,14.0,15.504241
JOBY,2026-01-08 12:15:00+00:00,15.51,15.54,15.51,15.539,4456.0,73.0,15.527494
JOBY,2026-01-08 12:20:00+00:00,15.55,15.55,15.549,15.55,1242.0,28.0,15.549891
JOBY,2026-01-08 12:25:00+00:00,15.55,15.56,15.55,15.56,2376.0,34.0,15.551082
JOBY,2026-01-08 12:30:00+00:00,15.59,15.59,15.57,15.57,2982.0,83.0,15.576001
JOBY,2026-01-08 12:35:00+00:00,15.56,15.58,15.54,15.58,4012.0,105.0,15.555751
JOBY,2026-01-08 12:40:00+00:00,15.57,15.57,15.57,15.57,212.0,3.0,15.57
JOBY,2026-01-08 12:45:00+00:00,15.58,15.59,15.58,15.59,1101.0,24.0,15.587083
JOBY,2026-01-08 12:50:00+00:00,15.6,15.721,15.6,15.69,13909.0,238.0,15.672331
JOBY,2026-01-08 12:55:00+00:00,15.71,15.74,15.7,15.74,7999.0,124.0,15.712899
JOBY,2026-01-08 13:00:00+00:00,15.5098,15.76,15.35,15.72,155493.0,2472.0,15.55928
JOBY,2026-01-08 13:05:00+00:00,15.71,15.8,15.7097,15.78,16941.0,170.0,15.762548
JOBY,2026-01-08 13:10:00+00:00,15.78,15.84,15.77,15.8268,15184.0,238.0,15.805063
JOBY,2026-01-08 13:15:00+00:00,15.82,15.83,15.78,15.82,31161.0,170.0,15.804407
JOBY,2026-01-08 13:20:00+00:00,15.8,15.82,15.77,15.77,14140.0,206.0,15.793573
JOBY,2026-01-08 13:25:00+00:00,15.7797,15.79,15.76,15.79,10902.0,168.0,15.777033
JOBY,2026-01-08 13:30:00+00:00,15.7898,15.79,15.74,15.74,17621.0,216.0,15.762227
JOBY,2026-01-08 13:35:00+00:00,15.7402,15.76,15.74,15.76,12516.0,125.0,15.747955
JOBY,2026-01-08 13:40:00+00:00,15.75,15.79,15.75,15.78,5336.0,110.0,15.770796
JOBY,2026-01-08 13:45:00+00:00,15.77,15.77,15.71,15.7294,15316.0,232.0,15.736208
JOBY,2026-01-08 13:50:00+00:00,15.7295,15.73,15.6994,15.6994,5789.0,150.0,15.722318
JOBY,2026-01-08 13:55:00+00:00,15.69,15.72,15.69,15.7,5398.0,98.0,15.699353
