symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QBTS,2026-06-04 08:15:00+00:00,26.85,26.87,26.78,26.83,8905.0,80.0,26.832834
QBTS,2026-06-04 08:20:00+00:00,26.74,26.77,26.6,26.7,19521.0,161.0,26.690892
QBTS,2026-06-04 08:25:00+00:00,26.7,26.78,26.6,26.69,19036.0,116.0,26.635702
QBTS,2026-06-04 08:30:00+00:00,26.8,26.855,26.77,26.78,9473.0,46.0,26.805091
QBTS,2026-06-04 08:35:00+00:00,26.8,26.9,26.78,26.78,7619.0,55.0,26.83546
QBTS,2026-06-04 08:40:00+00:00,26.89,26.9,26.7584,26.77,4283.0,40.0,26.829902
QBTS,2026-06-04 08:45:00+00:00,26.8,26.8,26.7,26.7,18247.0,68.0,26.750873
QBTS,2026-06-04 08:50:00+00:00,26.7,26.76,26.66,26.66,2955.0,66.0,26.714231
QBTS,2026-06-04 08:55:00+00:00,26.67,26.8,26.66,26.7,7342.0,92.0,26.698918
QBTS,2026-06-04 09:00:00+00:00,26.67,26.67,26.6,26.61,5178.0,81.0,26.643355
QBTS,2026-06-04 09:05:00+00:00,26.6,26.6,26.33,26.45,29769.0,238.0,26.425856
QBTS,2026-06-04 09:10:00+00:00,26.42,26.42,26.13,26.13,26244.0,295.0,26.235751
QBTS,2026-06-04 09:15:00+00:00,26.16,26.31,26.1,26.29,15665.0,230.0,26.205482
QBTS,2026-06-04 09:20:00+00:00,26.3,26.5,26.3,26.4,25870.0,167.0,26.436342
QBTS,2026-06-04 09:25:00+00:00,26.356,26.43,26.356,26.41,7913.0,98.0,26.37891
QBTS,2026-06-04 09:30:00+00:00,26.39,26.51,26.35,26.51,3358.0,54.0,26.466501
QBTS,2026-06-04 09:35:00+00:00,26.51,26.59,26.4588,26.4588,2485.0,56.0,26.507801
QBTS,2026-06-04 09:40:00+00:00,26.51,26.52,26.37,26.37,10450.0,94.0,26.48098
QBTS,2026-06-04 09:45:00+00:00,26.5,26.59,26.5,26.54,3953.0,70.0,26.548447
QBTS,2026-06-04 09:50:00+00:00,26.49,26.57,26.375,26.57,33853.0,89.0,26.416697
QBTS,2026-06-04 09:55:00+00:00,26.5524,26.57,26.46,26.46,3307.0,51.0,26.505877
QBTS,2026-06-04 10:00:00+00:00,26.41,26.44,26.26,26.43,8389.0,105.0,26.398195
QBTS,2026-06-04 10:05:00+00:00,26.424,26.424,26.35,26.3732,4843.0,85.0,26.385592
QBTS,2026-06-04 10:10:00+00:00,26.44,26.44,26.35,26.37,4151.0,49.0,26.397278
QBTS,2026-06-04 10:15:00+00:00,26.36,26.36,26.25,26.35,2462.0,42.0,26.309521
QBTS,2026-06-04 10:20:00+00:00,26.3,26.3,26.2707,26.2707,916.0,8.0,26.279494
QBTS,2026-06-04 10:25:00+00:00,26.31,26.33,26.25,26.26,8948.0,155.0,26.283185
QBTS,2026-06-04 10:30:00+00:00,26.28,26.28,26.21,26.25,1643.0,18.0,26.241961
QBTS,2026-06-04 10:35:00+00:00,26.25,26.25,26.17,26.22,5803.0,100.0,26.189709
QBTS,2026-06-04 10:40:00+00:00,26.25,26.32,26.18,26.32,7375.0,58.0,26.283378
QBTS,2026-06-04 10:45:00+00:00,26.31,26.44,26.3,26.43,26121.0,90.0,26.383305
QBTS,2026-06-04 10:50:00+00:00,26.36,26.36,26.21,26.32,5672.0,61.0,26.283078
QBTS,2026-06-04 10:55:00+00:00,26.3,26.36,26.28,26.36,2494.0,48.0,26.296552
QBTS,2026-06-04 11:00:00+00:00,26.33,26.44,26.23,26.44,25120.0,336.0,26.333269
QBTS,2026-06-04 11:05:00+00:00,26.41,26.45,26.2,26.27,11102.0,161.0,26.352188
QBTS,2026-06-04 11:10:00+00:00,26.2359,26.44,26.2359,26.35,10793.0,106.0,26.344606
QBTS,2026-06-04 11:15:00+00:00,26.35,26.45,26.318,26.4439,19894.0,201.0,26.385607
QBTS,2026-06-04 11:20:00+00:00,26.44,26.5,26.3,26.4821,18353.0,122.0,26.360604
QBTS,2026-06-04 11:25:00+00:00,26.46,26.5,26.35,26.35,21555.0,218.0,26.377757
QBTS,2026-06-04 11:30:00+00:00,26.3882,26.4949,26.2918,26.4,8206.0,131.0,26.378367
QBTS,2026-06-04 11:35:00+00:00,26.3119,26.35,26.0,26.2526,29765.0,564.0,26.192401
QBTS,2026-06-04 11:40:00+00:00,26.25,26.25,26.2,26.22,5209.0,111.0,26.222432
QBTS,2026-06-04 11:45:00+00:00,26.25,26.3778,26.2246,26.3778,18570.0,107.0,26.257042
QBTS,2026-06-04 11:50:00+00:00,26.35,26.58,26.34,26.52,20970.0,161.0,26.465769
QBTS,2026-06-04 11:55:00+00:00,26.5,26.58,26.38,26.5,8030.0,99.0,26.50038
QBTS,2026-06-04 12:00:00+00:00,26.52,26.58,26.45,26.5498,46350.0,152.0,26.524348
QBTS,2026-06-04 12:05:00+00:00,26.53,26.59,26.48,26.59,10705.0,100.0,26.5601
QBTS,2026-06-04 12:10:00+00:00,26.5,26.55,26.3652,26.3652,8900.0,158.0,26.439735
QBTS,2026-06-04 12:15:00+00:00,26.44,26.49,26.3351,26.49,20997.0,168.0,26.428041
QBTS,2026-06-04 12:20:00+00:00,26.4592,26.57,26.4317,26.52,14798.0,112.0,26.495445
QBTS,2026-06-04 12:25:00+00:00,26.5,26.58,26.45,26.5015,9801.0,112.0,26.482857
QBTS,2026-06-04 12:30:00+00:00,26.49,26.58,26.45,26.58,11429.0,142.0,26.528588
QBTS,2026-06-04 12:35:00+00:00,26.5839,26.78,26.52,26.74,8622.0,136.0,26.642755
QBTS,2026-06-04 12:40:00+00:00,26.7,26.7213,26.63,26.69,7783.0,84.0,26.681976
QBTS,2026-06-04 12:45:00+00:00,26.68,26.7492,26.59,26.7,9808.0,146.0,26.666284
QBTS,2026-06-04 12:50:00+00:00,26.73,26.79,26.61,26.66,9966.0,117.0,26.66842
QBTS,2026-06-04 12:55:00+00:00,26.66,26.6636,26.61,26.66,9291.0,91.0,26.641778
QBTS,2026-06-04 13:00:00+00:00,26.61,26.7,26.6001,26.6001,15899.0,203.0,26.636824
QBTS,2026-06-04 13:05:00+00:00,26.63,26.72,26.6,26.6,14390.0,167.0,26.644884
QBTS,2026-06-04 13:10:00+00:00,26.6,26.68,26.52,26.53,6532.0,118.0,26.588851
QBTS,2026-06-04 13:15:00+00:00,26.5707,26.85,26.5707,26.79,11207.0,171.0,26.72656
QBTS,2026-06-04 13:20:00+00:00,26.7869,26.84,26.73,26.83,9042.0,142.0,26.784801
QBTS,2026-06-04 13:25:00+00:00,26.75,27.18,26.7,27.125,51213.0,576.0,26.895685
QBTS,2026-06-04 13:30:00+00:00,27.04,27.35,26.45,26.89,1213911.0,11031.0,26.757083
QBTS,2026-06-04 13:35:00+00:00,26.89,27.3789,26.68,27.26,1211280.0,15762.0,26.990301
QBTS,2026-06-04 13:40:00+00:00,27.27,27.45,26.82,27.02,704590.0,8655.0,27.112731
QBTS,2026-06-04 13:45:00+00:00,27.02,27.14,26.65,26.7502,772199.0,9845.0,26.927648
QBTS,2026-06-04 13:50:00+00:00,26.79,26.99,26.56,26.66,619245.0,8067.0,26.797953
QBTS,2026-06-04 13:55:00+00:00,26.6624,26.91,26.53,26.695,707768.0,9878.0,26.730477
QBTS,2026-06-04 14:00:00+00:00,26.71,27.2699,26.69,26.9801,660591.0,8103.0,27.008859
QBTS,2026-06-04 14:05:00+00:00,26.98,27.16,26.87,27.13,603711.0,6744.0,27.014454
QBTS,2026-06-04 14:10:00+00:00,27.13,27.4,27.08,27.34,630132.0,7400.0,27.266856
QBTS,2026-06-04 14:15:00+00:00,27.33,27.3871,27.16,27.2699,561647.0,8613.0,27.280718
QBTS,2026-06-04 14:20:00+00:00,27.27,27.3699,27.1,27.19,613735.0,8250.0,27.235435
QBTS,2026-06-04 14:25:00+00:00,27.21,27.315,26.76,27.3,1161358.0,14935.0,27.054874
QBTS,2026-06-04 14:30:00+00:00,27.3,27.38,27.14,27.31,415360.0,5322.0,27.271285
QBTS,2026-06-04 14:35:00+00:00,27.31,27.63,27.1703,27.44,594517.0,5973.0,27.437686
QBTS,2026-06-04 14:40:00+00:00,27.45,27.58,27.181,27.23,271810.0,3560.0,27.394146
QBTS,2026-06-04 14:45:00+00:00,27.23,27.5493,27.23,27.54,363092.0,5021.0,27.415354
QBTS,2026-06-04 14:50:00+00:00,27.54,27.61,27.42,27.51,373346.0,3904.0,27.503076
QBTS,2026-06-04 14:55:00+00:00,27.515,27.95,27.485,27.86,486818.0,5522.0,27.749845
QBTS,2026-06-04 15:00:00+00:00,27.87,28.015,27.76,27.96,665295.0,7716.0,27.916132
QBTS,2026-06-04 15:05:00+00:00,27.955,28.175,27.9,28.04,516303.0,5326.0,28.014521
QBTS,2026-06-04 15:10:00+00:00,28.05,28.17,27.98,28.095,389429.0,4634.0,28.093268
QBTS,2026-06-04 15:15:00+00:00,28.09,28.2699,28.04,28.2,455864.0,4799.0,28.159777
QBTS,2026-06-04 15:20:00+00:00,28.19,28.2,27.98,28.105,481201.0,5634.0,28.071432
QBTS,2026-06-04 15:25:00+00:00,28.11,28.11,27.83,27.915,364956.0,3409.0,27.961429
QBTS,2026-06-04 15:30:00+00:00,27.91,27.93,27.7202,27.865,314077.0,2892.0,27.817793
QBTS,2026-06-04 15:35:00+00:00,27.86,27.87,27.33,27.44,659765.0,6496.0,27.546877
QBTS,2026-06-04 15:40:00+00:00,27.44,27.69,27.39,27.65,372079.0,4035.0,27.570423
QBTS,2026-06-04 15:45:00+00:00,27.64,27.67,27.35,27.35,401342.0,4144.0,27.491718
QBTS,2026-06-04 15:50:00+00:00,27.355,27.51,27.32,27.4264,284830.0,3389.0,27.420243
QBTS,2026-06-04 15:55:00+00:00,27.42,27.5999,27.39,27.575,196718.0,2765.0,27.491265
QBTS,2026-06-04 16:00:00+00:00,27.58,27.63,27.49,27.52,284039.0,4240.0,27.564305
QBTS,2026-06-04 16:05:00+00:00,27.51,27.54,27.46,27.48,170585.0,2644.0,27.503508
QBTS,2026-06-04 16:10:00+00:00,27.47,27.505,27.34,27.43,260799.0,3401.0,27.403938
QBTS,2026-06-04 16:15:00+00:00,27.42,27.485,27.34,27.47,155694.0,1911.0,27.405212
QBTS,2026-06-04 16:20:00+00:00,27.45,27.58,27.45,27.54,127060.0,1704.0,27.50985
QBTS,2026-06-04 16:25:00+00:00,27.54,27.54,27.405,27.455,111621.0,1570.0,27.473082
QBTS,2026-06-04 16:30:00+00:00,27.45,27.45,27.175,27.295,216774.0,2576.0,27.290451
QBTS,2026-06-04 16:35:00+00:00,27.29,27.455,27.29,27.445,161365.0,2113.0,27.360388
QBTS,2026-06-04 16:40:00+00:00,27.44,27.5,27.38,27.395,98470.0,1393.0,27.450358
QBTS,2026-06-04 16:45:00+00:00,27.3951,27.4499,27.3594,27.41,106414.0,1145.0,27.402458
QBTS,2026-06-04 16:50:00+00:00,27.4,27.44,27.305,27.355,120184.0,1483.0,27.363305
QBTS,2026-06-04 16:55:00+00:00,27.35,27.425,27.28,27.38,135011.0,1991.0,27.363507
QBTS,2026-06-04 17:00:00+00:00,27.37,27.54,27.24,27.45,264003.0,2365.0,27.341666
QBTS,2026-06-04 17:05:00+00:00,27.44,27.6,27.44,27.6,193498.0,1860.0,27.5251
QBTS,2026-06-04 17:10:00+00:00,27.61,27.72,27.5092,27.65,219594.0,2097.0,27.646468
QBTS,2026-06-04 17:15:00+00:00,27.6464,27.6799,27.515,27.6414,235743.0,3199.0,27.614993
QBTS,2026-06-04 17:20:00+00:00,27.645,27.82,27.635,27.735,265405.0,2486.0,27.750925
QBTS,2026-06-04 17:25:00+00:00,27.75,27.89,27.715,27.88,179946.0,1724.0,27.838046
QBTS,2026-06-04 17:30:00+00:00,27.8827,28.155,27.81,28.05,811335.0,9038.0,27.989445
QBTS,2026-06-04 17:35:00+00:00,28.04,28.07,27.34,27.41,812847.0,8332.0,27.570554
QBTS,2026-06-04 17:40:00+00:00,27.39,27.61,27.2701,27.465,729126.0,7546.0,27.437383
QBTS,2026-06-04 17:45:00+00:00,27.465,27.66,27.375,27.63,519570.0,6632.0,27.488755
QBTS,2026-06-04 17:50:00+00:00,27.63,27.835,27.57,27.78,334599.0,3406.0,27.736595
QBTS,2026-06-04 17:55:00+00:00,27.78,28.02,27.745,27.985,459432.0,4852.0,27.905412
QBTS,2026-06-04 18:00:00+00:00,27.985,28.15,27.91,28.13,461642.0,4284.0,28.051333
QBTS,2026-06-04 18:05:00+00:00,28.1336,28.45,28.1201,28.26,1013511.0,8294.0,28.298991
QBTS,2026-06-04 18:10:00+00:00,28.251,28.33,28.19,28.29,362209.0,4200.0,28.252467
QBTS,2026-06-04 18:15:00+00:00,28.31,28.325,28.17,28.29,260203.0,2244.0,28.250873
QBTS,2026-06-04 18:20:00+00:00,28.29,28.395,28.24,28.37,368849.0,2808.0,28.328323
QBTS,2026-06-04 18:25:00+00:00,28.38,28.65,28.335,28.54,803319.0,6053.0,28.513172
QBTS,2026-06-04 18:30:00+00:00,28.54,28.695,28.5,28.69,695363.0,7016.0,28.594664
QBTS,2026-06-04 18:35:00+00:00,28.6802,28.82,28.6,28.68,769117.0,7734.0,28.716359
QBTS,2026-06-04 18:40:00+00:00,28.68,28.68,28.24,28.345,735185.0,7018.0,28.414583
QBTS,2026-06-04 18:45:00+00:00,28.35,28.39,28.22,28.31,430547.0,4727.0,28.294886
QBTS,2026-06-04 18:50:00+00:00,28.32,28.32,27.86,27.882,548020.0,3166.0,28.036547
QBTS,2026-06-04 18:55:00+00:00,27.8801,27.995,27.655,27.75,718872.0,7296.0,27.78121
QBTS,2026-06-04 19:00:00+00:00,27.745,27.78,27.58,27.66,472639.0,5185.0,27.680373
QBTS,2026-06-04 19:05:00+00:00,27.645,27.8,27.6126,27.7999,336159.0,3259.0,27.708132
QBTS,2026-06-04 19:10:00+00:00,27.79,27.91,27.6501,27.74,536199.0,5218.0,27.783118
QBTS,2026-06-04 19:15:00+00:00,27.74,27.77,27.5,27.655,350894.0,3109.0,27.619939
QBTS,2026-06-04 19:20:00+00:00,27.655,27.85,27.655,27.82,466618.0,4714.0,27.760634
QBTS,2026-06-04 19:25:00+00:00,27.83,28.03,27.78,28.025,372348.0,3230.0,27.880739
QBTS,2026-06-04 19:30:00+00:00,28.025,28.26,28.01,28.13,391540.0,2888.0,28.151825
QBTS,2026-06-04 19:35:00+00:00,28.11,28.23,28.085,28.145,289421.0,2402.0,28.14615
QBTS,2026-06-04 19:40:00+00:00,28.145,28.15,27.8301,27.883,253444.0,2794.0,27.988045
QBTS,2026-06-04 19:45:00+00:00,27.885,27.9,27.69,27.84,361987.0,3248.0,27.790442
QBTS,2026-06-04 19:50:00+00:00,27.84,27.9499,27.77,27.805,429748.0,4485.0,27.856946
QBTS,2026-06-04 19:55:00+00:00,27.8,27.8,27.6,27.64,883432.0,8836.0,27.673031
QBTS,2026-06-04 20:00:00+00:00,27.64,27.86,27.4494,27.46,1758983.0,521.0,27.633555
QBTS,2026-06-04 20:05:00+00:00,27.54,27.64,27.48,27.5,7952.0,101.0,27.517745
QBTS,2026-06-04 20:10:00+00:00,27.48,27.5128,27.4,27.5,18724.0,102.0,27.45243
QBTS,2026-06-04 20:15:00+00:00,27.48,27.53,27.44,27.51,1917.0,37.0,27.488664
QBTS,2026-06-04 20:20:00+00:00,27.45,27.5,27.45,27.46,2850.0,40.0,27.4662
QBTS,2026-06-04 20:25:00+00:00,27.45,27.5,27.45,27.4935,2106.0,29.0,27.485797
QBTS,2026-06-04 20:30:00+00:00,27.4509,27.64,27.4509,27.5,2623.0,34.0,27.505596
QBTS,2026-06-04 20:35:00+00:00,27.5345,27.5345,27.48,27.48,2066.0,22.0,27.496581
QBTS,2026-06-04 20:40:00+00:00,27.48,27.49,27.4527,27.4527,3171.0,38.0,27.483294
QBTS,2026-06-04 20:45:00+00:00,27.48,27.48,27.37,27.4,11835.0,129.0,27.426916
QBTS,2026-06-04 20:50:00+00:00,27.41,27.41,27.36,27.36,4761.0,52.0,27.389022
QBTS,2026-06-04 20:55:00+00:00,27.4795,27.4795,27.36,27.36,1915.0,23.0,27.420435
QBTS,2026-06-04 21:00:00+00:00,27.3495,27.3495,27.3495,27.3495,259.0,9.0,27.3495
QBTS,2026-06-04 21:05:00+00:00,27.36,27.4584,27.36,27.4,828.0,26.0,27.400716
QBTS,2026-06-04 21:10:00+00:00,27.4799,27.4799,27.3426,27.3426,4215.0,72.0,27.39343
QBTS,2026-06-04 21:15:00+00:00,27.36,27.3756,27.36,27.3756,612.0,8.0,27.364964
QBTS,2026-06-04 21:20:00+00:00,27.45,27.48,27.45,27.48,482.0,9.0,27.473333
QBTS,2026-06-04 21:30:00+00:00,27.4003,27.46,27.4003,27.46,2804.0,20.0,27.443671
QBTS,2026-06-04 21:35:00+00:00,27.45,27.4755,27.45,27.4755,1746.0,13.0,27.451594
QBTS,2026-06-04 21:40:00+00:00,27.46,27.46,27.4,27.4,3172.0,25.0,27.413553
QBTS,2026-06-04 21:45:00+00:00,27.46,27.48,27.46,27.4691,1565.0,37.0,27.469445
QBTS,2026-06-04 21:50:00+00:00,27.48,27.48,27.46,27.46,4227.0,15.0,27.479463
QBTS,2026-06-04 21:55:00+00:00,27.48,27.48,27.46,27.46,1292.0,22.0,27.471908
QBTS,2026-06-04 22:00:00+00:00,27.48,27.48,27.43,27.46,566.0,18.0,27.452857
QBTS,2026-06-04 22:05:00+00:00,27.46,27.47,27.43,27.43,622.0,7.0,27.456978
QBTS,2026-06-04 22:10:00+00:00,27.47,27.47,27.43,27.43,1441.0,20.0,27.437217
QBTS,2026-06-04 22:15:00+00:00,27.4,27.43,27.4,27.4015,2832.0,15.0,27.402612
QBTS,2026-06-04 22:20:00+00:00,27.445,27.46,27.38,27.38,3836.0,23.0,27.412763
QBTS,2026-06-04 22:25:00+00:00,27.36,27.4498,27.36,27.36,1402.0,26.0,27.370326
QBTS,2026-06-04 22:30:00+00:00,27.36,27.3604,27.36,27.36,1252.0,16.0,27.360063
QBTS,2026-06-04 22:35:00+00:00,27.43,27.43,27.36,27.3778,4664.0,29.0,27.39982
QBTS,2026-06-04 22:40:00+00:00,27.3802,27.43,27.38,27.38,2630.0,13.0,27.398934
QBTS,2026-06-04 22:45:00+00:00,27.4,27.416,27.36,27.36,1920.0,24.0,27.380759
QBTS,2026-06-04 22:50:00+00:00,27.43,27.43,27.36,27.36,1306.0,12.0,27.3775
QBTS,2026-06-04 22:55:00+00:00,27.36,27.39,27.34,27.39,4815.0,45.0,27.358711
QBTS,2026-06-04 23:00:00+00:00,27.4,27.4,27.37,27.37,6543.0,16.0,27.387202
QBTS,2026-06-04 23:05:00+00:00,27.36,27.36,27.33,27.36,6192.0,45.0,27.352462
QBTS,2026-06-04 23:10:00+00:00,27.32,27.36,27.32,27.34,1398.0,16.0,27.348769
QBTS,2026-06-04 23:15:00+00:00,27.3599,27.36,27.34,27.34,7630.0,15.0,27.356111
QBTS,2026-06-04 23:20:00+00:00,27.33,27.3422,27.27,27.29,10076.0,164.0,27.296947
QBTS,2026-06-04 23:25:00+00:00,27.3494,27.35,27.3494,27.35,1352.0,12.0,27.349945
QBTS,2026-06-04 23:30:00+00:00,27.4209,27.4209,27.4,27.4,583.0,34.0,27.40836
QBTS,2026-06-04 23:35:00+00:00,27.43,27.43,27.37,27.37,2360.0,37.0,27.408157
QBTS,2026-06-04 23:40:00+00:00,27.43,27.43,27.3,27.3,3313.0,35.0,27.326552
QBTS,2026-06-04 23:45:00+00:00,27.29,27.3082,27.28,27.3082,1859.0,33.0,27.293274
QBTS,2026-06-04 23:50:00+00:00,27.3,27.38,27.27,27.3,1368.0,22.0,27.315348
QBTS,2026-06-04 23:55:00+00:00,27.2801,27.3,27.24,27.24,2745.0,56.0,27.282879
QBTS,2026-06-05 08:00:00+00:00,26.99,27.2,26.87,27.0,58151.0,796.0,27.014513
QBTS,2026-06-05 08:05:00+00:00,26.95,27.0,26.95,26.95,2424.0,35.0,26.965781
QBTS,2026-06-05 08:10:00+00:00,26.95,27.16,26.86,26.86,3175.0,73.0,26.98701
QBTS,2026-06-05 08:15:00+00:00,26.94,27.0,26.94,27.0,2974.0,22.0,26.991706
QBTS,2026-06-05 08:20:00+00:00,27.08,27.08,27.08,27.08,275.0,5.0,27.08
QBTS,2026-06-05 08:25:00+00:00,27.02,27.14,27.0,27.14,2159.0,17.0,27.04735
QBTS,2026-06-05 08:30:00+00:00,27.14,27.25,27.14,27.2,5374.0,22.0,27.153047
QBTS,2026-06-05 08:35:00+00:00,27.23,27.28,27.23,27.28,805.0,11.0,27.25907
QBTS,2026-06-05 08:40:00+00:00,27.19,27.19,27.17,27.17,688.0,19.0,27.179606
QBTS,2026-06-05 08:45:00+00:00,27.17,27.23,27.17,27.22,663.0,10.0,27.203681
QBTS,2026-06-05 08:50:00+00:00,27.15,27.17,27.14,27.1427,2476.0,38.0,27.152903
QBTS,2026-06-05 08:55:00+00:00,27.14,27.1584,27.1,27.1584,777.0,22.0,27.13768
QBTS,2026-06-05 09:00:00+00:00,27.2,27.23,27.18,27.21,11413.0,98.0,27.199324
QBTS,2026-06-05 09:05:00+00:00,27.2,27.2,27.19,27.19,512.0,6.0,27.196479
QBTS,2026-06-05 09:10:00+00:00,27.25,27.35,27.25,27.35,5213.0,52.0,27.326314
QBTS,2026-06-05 09:15:00+00:00,27.35,27.35,27.3,27.3,1008.0,11.0,27.314286
QBTS,2026-06-05 09:20:00+00:00,27.41,27.41,27.3,27.3,1202.0,14.0,27.35914
QBTS,2026-06-05 09:25:00+00:00,27.29,27.35,27.2557,27.2557,3341.0,21.0,27.267149
QBTS,2026-06-05 09:30:00+00:00,27.2621,27.29,27.25,27.25,2852.0,21.0,27.255432
QBTS,2026-06-05 09:50:00+00:00,27.38,27.38,27.38,27.38,1000.0,1.0,27.38
QBTS,2026-06-05 10:00:00+00:00,27.38,27.38,27.34,27.34,3346.0,12.0,27.359881
QBTS,2026-06-05 10:10:00+00:00,27.36,27.37,27.35,27.3619,4767.0,33.0,27.365703
QBTS,2026-06-05 10:15:00+00:00,27.37,27.38,27.31,27.38,7960.0,46.0,27.329052
QBTS,2026-06-05 10:20:00+00:00,27.42,27.42,27.42,27.42,164.0,2.0,27.42
QBTS,2026-06-05 10:25:00+00:00,27.44,27.44,27.44,27.44,570.0,14.0,27.44
QBTS,2026-06-05 10:30:00+00:00,27.4055,27.45,27.4055,27.44,3523.0,31.0,27.42592
QBTS,2026-06-05 10:35:00+00:00,27.47,27.47,27.43,27.44,3326.0,34.0,27.444605
QBTS,2026-06-05 10:40:00+00:00,27.44,27.47,27.43,27.47,2883.0,42.0,27.446281
QBTS,2026-06-05 10:45:00+00:00,27.48,27.48,27.47,27.47,1108.0,21.0,27.477024
QBTS,2026-06-05 10:50:00+00:00,27.46,27.5,27.46,27.46,4725.0,34.0,27.481121
QBTS,2026-06-05 10:55:00+00:00,27.42,27.45,27.34,27.34,3015.0,42.0,27.42284
QBTS,2026-06-05 11:00:00+00:00,27.32,27.4,27.27,27.3988,22625.0,113.0,27.327257
QBTS,2026-06-05 11:05:00+00:00,27.3993,27.3993,27.2668,27.2668,3350.0,30.0,27.325366
QBTS,2026-06-05 11:10:00+00:00,27.35,27.38,27.35,27.38,2310.0,39.0,27.358994
QBTS,2026-06-05 11:15:00+00:00,27.4,27.4,27.3,27.3,8402.0,35.0,27.32686
QBTS,2026-06-05 11:20:00+00:00,27.37,27.37,27.28,27.28,5137.0,41.0,27.32343
QBTS,2026-06-05 11:25:00+00:00,27.3,27.37,27.28,27.2881,6542.0,35.0,27.315709
QBTS,2026-06-05 11:30:00+00:00,27.335,27.38,27.335,27.38,1065.0,11.0,27.364461
QBTS,2026-06-05 11:35:00+00:00,27.39,27.39,27.3025,27.3025,4170.0,33.0,27.324422
QBTS,2026-06-05 11:40:00+00:00,27.3354,27.36,27.3354,27.36,379.0,11.0,27.34565
QBTS,2026-06-05 11:45:00+00:00,27.38,27.38,27.3302,27.38,3525.0,40.0,27.360184
QBTS,2026-06-05 11:50:00+00:00,27.3538,27.36,27.31,27.36,8607.0,55.0,27.347306
QBTS,2026-06-05 11:55:00+00:00,27.32,27.34,27.2929,27.3294,2185.0,28.0,27.324765
QBTS,2026-06-05 12:00:00+00:00,27.32,27.32,27.19,27.2,10936.0,81.0,27.287843
QBTS,2026-06-05 12:05:00+00:00,27.21,27.22,27.12,27.12,16546.0,85.0,27.177778
QBTS,2026-06-05 12:10:00+00:00,27.12,27.15,27.05,27.06,21459.0,115.0,27.133766
QBTS,2026-06-05 12:15:00+00:00,27.0658,27.13,27.0658,27.11,7194.0,45.0,27.107227
QBTS,2026-06-05 12:20:00+00:00,27.14,27.1609,27.13,27.1556,5643.0,36.0,27.140916
QBTS,2026-06-05 12:25:00+00:00,27.12,27.12,27.0,27.03,17560.0,141.0,27.062017
QBTS,2026-06-05 12:30:00+00:00,27.12,27.18,26.91,27.1066,16594.0,192.0,27.015672
QBTS,2026-06-05 12:35:00+00:00,27.0,27.094,26.88,26.94,38109.0,240.0,26.917195
QBTS,2026-06-05 12:40:00+00:00,26.97,27.1,26.96,27.07,25619.0,186.0,27.011868
QBTS,2026-06-05 12:45:00+00:00,27.04,27.05,27.025,27.05,5415.0,47.0,27.03886
QBTS,2026-06-05 12:50:00+00:00,27.09,27.1,26.956,26.956,17154.0,112.0,27.023873
QBTS,2026-06-05 12:55:00+00:00,26.94,27.01,26.91,26.92,7179.0,96.0,26.956531
QBTS,2026-06-05 13:00:00+00:00,26.9894,26.99,26.8814,26.9018,26400.0,186.0,26.90967
QBTS,2026-06-05 13:05:00+00:00,26.9,26.95,26.86,26.88,34219.0,225.0,26.899021
QBTS,2026-06-05 13:10:00+00:00,26.89,26.91,26.83,26.84,27691.0,205.0,26.860666
QBTS,2026-06-05 13:15:00+00:00,26.83,26.87,26.7613,26.8,58239.0,303.0,26.803503
QBTS,2026-06-05 13:20:00+00:00,26.82,27.0,26.7784,26.8706,11560.0,171.0,26.895006
QBTS,2026-06-05 13:25:00+00:00,26.86,26.8916,26.57,26.59,27532.0,332.0,26.643175
QBTS,2026-06-05 13:30:00+00:00,26.56,26.59,25.85,26.33,1197947.0,9627.0,26.231274
QBTS,2026-06-05 13:35:00+00:00,26.3,26.36,25.895,25.95,798771.0,8526.0,26.120975
QBTS,2026-06-05 13:40:00+00:00,25.955,25.98,25.55,25.675,949807.0,7996.0,25.697431
QBTS,2026-06-05 13:45:00+00:00,25.67,25.83,25.25,25.2901,1028954.0,8705.0,25.494744
QBTS,2026-06-05 13:50:00+00:00,25.27,25.5,25.165,25.475,1164868.0,10895.0,25.303495
QBTS,2026-06-05 13:55:00+00:00,25.47,25.47,24.795,24.825,1232007.0,11718.0,25.062168
QBTS,2026-06-05 14:00:00+00:00,24.825,25.1651,24.825,25.035,730555.0,6104.0,24.991951
QBTS,2026-06-05 14:05:00+00:00,25.035,25.2001,24.91,25.2,464691.0,4384.0,25.058424
QBTS,2026-06-05 14:10:00+00:00,25.195,25.25,24.885,25.2201,591952.0,5122.0,25.069345
QBTS,2026-06-05 14:15:00+00:00,25.215,25.4398,25.14,25.435,422403.0,3909.0,25.247203
QBTS,2026-06-05 14:20:00+00:00,25.43,25.46,25.05,25.1099,587584.0,6139.0,25.290938
QBTS,2026-06-05 14:25:00+00:00,25.095,25.1,24.78,24.855,496261.0,4519.0,24.89917
QBTS,2026-06-05 14:30:00+00:00,24.855,25.185,24.845,25.185,321626.0,2948.0,25.008108
QBTS,2026-06-05 14:35:00+00:00,25.185,25.31,25.1301,25.275,348589.0,2775.0,25.240793
QBTS,2026-06-05 14:40:00+00:00,25.27,25.27,25.055,25.13,291597.0,2574.0,25.163245
