symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RGTI,2026-06-03 09:20:00+00:00,26.29,26.31,26.26,26.28,13810.0,288.0,26.277708
RGTI,2026-06-03 09:25:00+00:00,26.25,26.36,26.25,26.29,19043.0,237.0,26.303734
RGTI,2026-06-03 09:30:00+00:00,26.3,26.31,26.24,26.3,12785.0,325.0,26.281033
RGTI,2026-06-03 09:35:00+00:00,26.26,26.31,26.25,26.29,9586.0,171.0,26.279331
RGTI,2026-06-03 09:40:00+00:00,26.28,26.28,26.21,26.24,13549.0,310.0,26.235911
RGTI,2026-06-03 09:45:00+00:00,26.27,26.28,26.16,26.16,17528.0,266.0,26.222671
RGTI,2026-06-03 09:50:00+00:00,26.16,26.24,26.14,26.14,12942.0,183.0,26.165536
RGTI,2026-06-03 09:55:00+00:00,26.15,26.22,26.11,26.1399,24035.0,465.0,26.164718
RGTI,2026-06-03 10:00:00+00:00,26.15,26.17,26.0,26.1,13101.0,417.0,26.067123
RGTI,2026-06-03 10:05:00+00:00,26.07,26.32,26.07,26.26,14965.0,439.0,26.240302
RGTI,2026-06-03 10:10:00+00:00,26.25,26.32,26.24,26.29,12126.0,126.0,26.266708
RGTI,2026-06-03 10:15:00+00:00,26.31,26.31,26.19,26.22,11537.0,317.0,26.230645
RGTI,2026-06-03 10:20:00+00:00,26.23,26.24,26.17,26.24,4417.0,167.0,26.200102
RGTI,2026-06-03 10:25:00+00:00,26.22,26.25,26.22,26.25,1646.0,60.0,26.2276
RGTI,2026-06-03 10:30:00+00:00,26.3,26.35,26.2731,26.31,12818.0,317.0,26.310421
RGTI,2026-06-03 10:35:00+00:00,26.29,26.36,26.29,26.31,5368.0,185.0,26.328832
RGTI,2026-06-03 10:40:00+00:00,26.32,26.32,26.26,26.26,9325.0,198.0,26.302767
RGTI,2026-06-03 10:45:00+00:00,26.23,26.26,26.22,26.26,4297.0,111.0,26.234956
RGTI,2026-06-03 10:50:00+00:00,26.24,26.35,26.24,26.2975,12699.0,237.0,26.291137
RGTI,2026-06-03 10:55:00+00:00,26.31,26.34,26.28,26.32,7681.0,290.0,26.316229
RGTI,2026-06-03 11:00:00+00:00,26.32,26.45,26.32,26.44,59211.0,563.0,26.375703
RGTI,2026-06-03 11:05:00+00:00,26.47,26.6,26.38,26.39,35562.0,522.0,26.464613
RGTI,2026-06-03 11:10:00+00:00,26.37,26.4227,26.37,26.38,9229.0,232.0,26.391667
RGTI,2026-06-03 11:15:00+00:00,26.38,26.4064,26.35,26.35,19233.0,316.0,26.372521
RGTI,2026-06-03 11:20:00+00:00,26.33,26.46,26.32,26.46,22520.0,391.0,26.378866
RGTI,2026-06-03 11:25:00+00:00,26.4582,26.59,26.43,26.5,34332.0,556.0,26.505641
RGTI,2026-06-03 11:30:00+00:00,26.48,26.55,26.46,26.46,21328.0,243.0,26.510861
RGTI,2026-06-03 11:35:00+00:00,26.49,26.5382,26.48,26.52,11645.0,163.0,26.510965
RGTI,2026-06-03 11:40:00+00:00,26.5298,26.56,26.52,26.56,17433.0,190.0,26.545354
RGTI,2026-06-03 11:45:00+00:00,26.56,26.6,26.52,26.55,41837.0,329.0,26.569622
RGTI,2026-06-03 11:50:00+00:00,26.5406,26.67,26.5256,26.64,22865.0,253.0,26.596496
RGTI,2026-06-03 11:55:00+00:00,26.6569,26.71,26.62,26.64,54763.0,513.0,26.680502
RGTI,2026-06-03 12:00:00+00:00,26.6308,26.75,26.61,26.73,35309.0,324.0,26.665625
RGTI,2026-06-03 12:05:00+00:00,26.71,26.74,26.62,26.66,23945.0,359.0,26.69593
RGTI,2026-06-03 12:10:00+00:00,26.63,26.68,26.6246,26.64,11598.0,171.0,26.641246
RGTI,2026-06-03 12:15:00+00:00,26.6472,26.6472,26.5265,26.5682,23023.0,296.0,26.556183
RGTI,2026-06-03 12:20:00+00:00,26.56,26.5699,26.49,26.5272,25744.0,384.0,26.534755
RGTI,2026-06-03 12:25:00+00:00,26.5075,26.55,26.49,26.5039,20867.0,242.0,26.506493
RGTI,2026-06-03 12:30:00+00:00,26.51,26.51,26.46,26.5,24064.0,333.0,26.481462
RGTI,2026-06-03 12:35:00+00:00,26.53,26.53,26.42,26.46,21598.0,434.0,26.466228
RGTI,2026-06-03 12:40:00+00:00,26.45,26.5,26.42,26.46,20698.0,501.0,26.448942
RGTI,2026-06-03 12:45:00+00:00,26.48,26.5294,26.44,26.5294,31508.0,385.0,26.483785
RGTI,2026-06-03 12:50:00+00:00,26.5264,26.55,26.48,26.49,27107.0,429.0,26.513232
RGTI,2026-06-03 12:55:00+00:00,26.4845,26.49,26.44,26.46,46039.0,298.0,26.459396
RGTI,2026-06-03 13:00:00+00:00,26.47,26.5,26.42,26.45,31471.0,636.0,26.446443
RGTI,2026-06-03 13:05:00+00:00,26.455,26.51,26.41,26.48,14345.0,328.0,26.459857
RGTI,2026-06-03 13:10:00+00:00,26.4889,26.4934,26.3548,26.44,61551.0,767.0,26.430372
RGTI,2026-06-03 13:15:00+00:00,26.41,26.45,26.35,26.44,11122.0,313.0,26.420146
RGTI,2026-06-03 13:20:00+00:00,26.42,26.4522,26.4,26.44,18526.0,311.0,26.421995
RGTI,2026-06-03 13:25:00+00:00,26.47,26.6681,26.42,26.588,123560.0,1922.0,26.534529
RGTI,2026-06-03 13:30:00+00:00,26.56,26.6,25.77,25.88,3185807.0,26617.0,26.18909
RGTI,2026-06-03 13:35:00+00:00,25.895,26.0399,25.23,25.55,2682169.0,22139.0,25.524752
RGTI,2026-06-03 13:40:00+00:00,25.55,25.62,24.95,24.965,1647866.0,15017.0,25.228851
RGTI,2026-06-03 13:45:00+00:00,24.98,25.07,24.61,24.775,1661589.0,14096.0,24.825638
RGTI,2026-06-03 13:50:00+00:00,24.77,25.43,24.735,25.19,1985897.0,16886.0,25.132412
RGTI,2026-06-03 13:55:00+00:00,25.18,25.5491,25.15,25.5401,1743461.0,15923.0,25.400642
RGTI,2026-06-03 14:00:00+00:00,25.54,26.09,25.43,25.975,1584177.0,11801.0,25.818381
RGTI,2026-06-03 14:05:00+00:00,25.985,26.955,25.84,26.92,2243820.0,18022.0,26.35961
RGTI,2026-06-03 14:10:00+00:00,26.9164,28.06,26.765,27.2501,7037429.0,56074.0,27.453725
RGTI,2026-06-03 14:15:00+00:00,27.2501,27.26,25.8,25.8,4670668.0,36297.0,26.397049
RGTI,2026-06-03 14:20:00+00:00,25.81,26.08,25.205,25.3389,3231897.0,26059.0,25.595108
RGTI,2026-06-03 14:25:00+00:00,25.34,25.9,25.15,25.83,2595607.0,18925.0,25.49087
RGTI,2026-06-03 14:30:00+00:00,25.8244,25.9001,25.42,25.6399,1961674.0,16723.0,25.644618
RGTI,2026-06-03 14:35:00+00:00,25.61,25.64,25.14,25.295,1439066.0,12003.0,25.355119
RGTI,2026-06-03 14:40:00+00:00,25.2952,25.32,24.95,25.0317,1643220.0,13960.0,25.120824
RGTI,2026-06-03 14:45:00+00:00,25.035,25.17,24.93,25.01,1459438.0,13392.0,25.04264
RGTI,2026-06-03 14:50:00+00:00,25.02,25.305,24.87,25.145,1750136.0,15335.0,25.125883
RGTI,2026-06-03 14:55:00+00:00,25.14,25.26,25.05,25.23,832960.0,8389.0,25.146457
RGTI,2026-06-03 15:00:00+00:00,25.23,25.37,24.94,24.99,985624.0,7678.0,25.175886
RGTI,2026-06-03 15:05:00+00:00,24.99,25.04,24.51,24.515,1638372.0,13391.0,24.786233
RGTI,2026-06-03 15:10:00+00:00,24.52,24.64,24.36,24.425,1919628.0,17128.0,24.502558
RGTI,2026-06-03 15:15:00+00:00,24.42,24.57,24.29,24.565,956858.0,8408.0,24.399635
RGTI,2026-06-03 15:20:00+00:00,24.5698,24.64,24.445,24.535,924261.0,8789.0,24.526495
RGTI,2026-06-03 15:25:00+00:00,24.53,24.6122,24.37,24.565,847442.0,7575.0,24.474742
RGTI,2026-06-03 15:30:00+00:00,24.58,24.62,24.29,24.3399,918527.0,8613.0,24.454757
RGTI,2026-06-03 15:35:00+00:00,24.335,24.41,24.15,24.18,1415358.0,11556.0,24.257254
RGTI,2026-06-03 15:40:00+00:00,24.185,24.42,24.18,24.325,576844.0,4350.0,24.323945
RGTI,2026-06-03 15:45:00+00:00,24.325,24.51,24.32,24.415,613228.0,3843.0,24.442278
RGTI,2026-06-03 15:50:00+00:00,24.42,24.59,24.35,24.4412,613657.0,3489.0,24.478613
RGTI,2026-06-03 15:55:00+00:00,24.44,24.74,24.4,24.685,592622.0,3758.0,24.610378
RGTI,2026-06-03 16:00:00+00:00,24.69,24.78,24.5401,24.635,507822.0,3692.0,24.642713
RGTI,2026-06-03 16:05:00+00:00,24.635,24.77,24.58,24.72,447603.0,3111.0,24.696515
RGTI,2026-06-03 16:10:00+00:00,24.715,24.75,24.51,24.555,420945.0,2903.0,24.624829
RGTI,2026-06-03 16:15:00+00:00,24.555,24.56,24.35,24.525,360647.0,2807.0,24.454709
RGTI,2026-06-03 16:20:00+00:00,24.5214,24.53,24.4,24.4116,262264.0,2065.0,24.463367
RGTI,2026-06-03 16:25:00+00:00,24.4199,24.44,24.28,24.325,386010.0,3119.0,24.337765
RGTI,2026-06-03 16:30:00+00:00,24.325,24.465,24.305,24.445,263458.0,2242.0,24.408136
RGTI,2026-06-03 16:35:00+00:00,24.445,24.445,24.2,24.205,392713.0,3009.0,24.275006
RGTI,2026-06-03 16:40:00+00:00,24.2001,24.2797,23.82,23.86,1552013.0,12640.0,23.964494
RGTI,2026-06-03 16:45:00+00:00,23.855,24.04,23.78,24.02,493370.0,4097.0,23.895993
RGTI,2026-06-03 16:50:00+00:00,24.025,24.1797,24.0,24.11,392144.0,2847.0,24.081163
RGTI,2026-06-03 16:55:00+00:00,24.115,24.215,24.0435,24.135,350682.0,2739.0,24.146957
RGTI,2026-06-03 17:00:00+00:00,24.135,24.245,24.08,24.155,309204.0,2546.0,24.168815
RGTI,2026-06-03 17:05:00+00:00,24.16,24.19,24.05,24.125,258834.0,2311.0,24.115925
RGTI,2026-06-03 17:10:00+00:00,24.13,24.23,24.1129,24.145,208143.0,2152.0,24.174118
RGTI,2026-06-03 17:15:00+00:00,24.1401,24.205,24.0508,24.125,279772.0,2694.0,24.116532
RGTI,2026-06-03 17:20:00+00:00,24.125,24.165,24.02,24.105,162308.0,1846.0,24.102156
RGTI,2026-06-03 17:25:00+00:00,24.105,24.24,24.1001,24.135,300420.0,1898.0,24.177834
RGTI,2026-06-03 17:30:00+00:00,24.1301,24.24,24.035,24.18,257467.0,2104.0,24.1152
RGTI,2026-06-03 17:35:00+00:00,24.175,24.25,24.165,24.235,180320.0,1753.0,24.21812
RGTI,2026-06-03 17:40:00+00:00,24.235,24.35,24.19,24.235,403415.0,2439.0,24.271046
RGTI,2026-06-03 17:45:00+00:00,24.235,24.245,24.115,24.115,213044.0,2229.0,24.180754
RGTI,2026-06-03 17:50:00+00:00,24.12,24.18,24.0707,24.155,253945.0,1966.0,24.135879
RGTI,2026-06-03 17:55:00+00:00,24.16,24.185,24.06,24.185,326191.0,2211.0,24.116614
RGTI,2026-06-03 18:00:00+00:00,24.18,24.44,24.1501,24.425,334945.0,2049.0,24.306193
RGTI,2026-06-03 18:05:00+00:00,24.4293,24.46,24.36,24.3899,385286.0,2314.0,24.3996
RGTI,2026-06-03 18:10:00+00:00,24.3875,24.42,24.27,24.325,235663.0,1710.0,24.344824
RGTI,2026-06-03 18:15:00+00:00,24.33,24.335,24.2,24.235,226892.0,1577.0,24.236781
RGTI,2026-06-03 18:20:00+00:00,24.24,24.3399,24.235,24.315,235888.0,1859.0,24.275233
RGTI,2026-06-03 18:25:00+00:00,24.32,24.5099,24.32,24.5099,313368.0,2254.0,24.415114
RGTI,2026-06-03 18:30:00+00:00,24.505,24.585,24.4201,24.49,335591.0,2186.0,24.509481
RGTI,2026-06-03 18:35:00+00:00,24.485,24.52,24.34,24.375,235970.0,1987.0,24.43047
RGTI,2026-06-03 18:40:00+00:00,24.385,24.41,24.345,24.385,130130.0,1361.0,24.371079
RGTI,2026-06-03 18:45:00+00:00,24.385,24.46,24.32,24.4,302277.0,2040.0,24.38946
RGTI,2026-06-03 18:50:00+00:00,24.39,24.395,24.22,24.3,208841.0,1942.0,24.295497
RGTI,2026-06-03 18:55:00+00:00,24.2901,24.35,24.2149,24.315,329437.0,2453.0,24.280081
RGTI,2026-06-03 19:00:00+00:00,24.315,24.32,24.105,24.195,413637.0,3046.0,24.171154
RGTI,2026-06-03 19:05:00+00:00,24.195,24.27,24.18,24.205,179229.0,1498.0,24.211158
RGTI,2026-06-03 19:10:00+00:00,24.205,24.36,24.155,24.36,275413.0,2430.0,24.25444
RGTI,2026-06-03 19:15:00+00:00,24.3575,24.46,24.245,24.365,407661.0,2844.0,24.347358
RGTI,2026-06-03 19:20:00+00:00,24.36,24.37,24.2301,24.24,238243.0,1966.0,24.297589
RGTI,2026-06-03 19:25:00+00:00,24.245,24.27,24.12,24.221,360994.0,2598.0,24.181554
RGTI,2026-06-03 19:30:00+00:00,24.225,24.3199,24.155,24.265,295422.0,2522.0,24.251577
RGTI,2026-06-03 19:35:00+00:00,24.265,24.435,24.265,24.385,297729.0,2164.0,24.346556
RGTI,2026-06-03 19:40:00+00:00,24.385,24.39,24.33,24.335,228885.0,2049.0,24.354133
RGTI,2026-06-03 19:45:00+00:00,24.335,24.475,24.33,24.345,492351.0,3529.0,24.3983
RGTI,2026-06-03 19:50:00+00:00,24.35,24.46,24.27,24.36,538566.0,5114.0,24.356742
RGTI,2026-06-03 19:55:00+00:00,24.35,24.35,24.09,24.09,1137386.0,8405.0,24.176366
RGTI,2026-06-03 20:00:00+00:00,24.095,24.24,23.9,23.9057,2440685.0,1343.0,24.091684
RGTI,2026-06-03 20:05:00+00:00,23.9393,23.95,23.83,23.8606,100423.0,695.0,23.880285
RGTI,2026-06-03 20:10:00+00:00,23.8681,23.87,23.65,23.77,326480.0,1783.0,23.714216
RGTI,2026-06-03 20:15:00+00:00,23.72,23.76,23.65,23.71,60384.0,485.0,23.695442
RGTI,2026-06-03 20:20:00+00:00,23.71,23.77,23.7,23.7031,35764.0,283.0,23.724088
RGTI,2026-06-03 20:25:00+00:00,23.7,23.71,23.6,23.6461,32984.0,535.0,23.655137
RGTI,2026-06-03 20:30:00+00:00,23.65,23.7,23.54,23.6,31243.0,583.0,23.597136
RGTI,2026-06-03 20:35:00+00:00,23.5994,23.6,23.5,23.51,89086.0,723.0,23.529811
RGTI,2026-06-03 20:40:00+00:00,23.51,23.51,23.4,23.45,131538.0,1116.0,23.456778
RGTI,2026-06-03 20:45:00+00:00,23.44,23.6265,23.37,23.6005,63274.0,756.0,23.495739
RGTI,2026-06-03 20:50:00+00:00,23.6246,23.7275,23.6,23.63,51398.0,369.0,23.635164
RGTI,2026-06-03 20:55:00+00:00,23.62,23.64,23.52,23.53,173743.0,339.0,23.589538
RGTI,2026-06-03 21:00:00+00:00,23.55,23.64,23.55,23.58,16447.0,261.0,23.577782
RGTI,2026-06-03 21:05:00+00:00,23.58,23.58,23.4149,23.4149,29802.0,490.0,23.516981
RGTI,2026-06-03 21:10:00+00:00,23.44,23.5,23.41,23.43,34656.0,559.0,23.421845
RGTI,2026-06-03 21:15:00+00:00,23.42,23.57,23.42,23.52,10796.0,375.0,23.478535
RGTI,2026-06-03 21:20:00+00:00,23.51,23.55,23.48,23.5395,14225.0,239.0,23.521321
RGTI,2026-06-03 21:25:00+00:00,23.51,23.6,23.5,23.51,15169.0,217.0,23.53642
RGTI,2026-06-03 21:30:00+00:00,23.5087,23.51,23.26,23.3,47799.0,725.0,23.358525
RGTI,2026-06-03 21:35:00+00:00,23.37,23.43,23.3,23.3708,21162.0,323.0,23.374314
RGTI,2026-06-03 21:40:00+00:00,23.41,23.45,23.4,23.445,23904.0,236.0,23.424277
RGTI,2026-06-03 21:45:00+00:00,23.4403,23.46,23.35,23.44,17013.0,319.0,23.434536
RGTI,2026-06-03 21:50:00+00:00,23.42,23.4398,23.364,23.43,13401.0,224.0,23.402842
RGTI,2026-06-03 21:55:00+00:00,23.44,23.53,23.44,23.52,22956.0,183.0,23.50224
RGTI,2026-06-03 22:00:00+00:00,23.53,23.6,23.52,23.58,22208.0,308.0,23.575192
RGTI,2026-06-03 22:05:00+00:00,23.6,23.6,23.4598,23.4985,14042.0,215.0,23.521068
RGTI,2026-06-03 22:10:00+00:00,23.4994,23.5,23.43,23.45,25075.0,286.0,23.465107
RGTI,2026-06-03 22:15:00+00:00,23.457,23.4892,23.41,23.41,13092.0,210.0,23.445848
RGTI,2026-06-03 22:20:00+00:00,23.4,23.46,23.3,23.46,35462.0,358.0,23.355974
RGTI,2026-06-03 22:25:00+00:00,23.3518,23.42,23.35,23.38,5739.0,212.0,23.366909
RGTI,2026-06-03 22:30:00+00:00,23.35,23.44,23.3,23.37,12769.0,386.0,23.366389
RGTI,2026-06-03 22:35:00+00:00,23.4348,23.4348,23.2903,23.2903,7793.0,321.0,23.342896
RGTI,2026-06-03 22:40:00+00:00,23.302,23.302,23.26,23.27,15414.0,305.0,23.283234
RGTI,2026-06-03 22:45:00+00:00,23.27,23.31,23.25,23.265,18144.0,238.0,23.269534
RGTI,2026-06-03 22:50:00+00:00,23.2761,23.2761,23.15,23.15,34721.0,611.0,23.206602
RGTI,2026-06-03 22:55:00+00:00,23.2,23.44,23.16,23.32,36424.0,846.0,23.270497
RGTI,2026-06-03 23:00:00+00:00,23.28,23.43,23.26,23.26,7022.0,175.0,23.330448
RGTI,2026-06-03 23:05:00+00:00,23.265,23.27,23.18,23.18,8528.0,196.0,23.221705
RGTI,2026-06-03 23:10:00+00:00,23.18,23.23,23.13,23.22,19414.0,371.0,23.177197
RGTI,2026-06-03 23:15:00+00:00,23.18,23.3,23.14,23.26,10646.0,461.0,23.200549
RGTI,2026-06-03 23:20:00+00:00,23.22,23.31,23.19,23.19,13389.0,355.0,23.239475
RGTI,2026-06-03 23:25:00+00:00,23.15,23.31,23.15,23.22,43937.0,478.0,23.252834
RGTI,2026-06-03 23:30:00+00:00,23.16,23.3,23.16,23.24,11272.0,224.0,23.229594
RGTI,2026-06-03 23:35:00+00:00,23.24,23.27,23.16,23.18,15937.0,274.0,23.185635
RGTI,2026-06-03 23:40:00+00:00,23.16,23.25,23.16,23.19,6053.0,143.0,23.200669
RGTI,2026-06-03 23:45:00+00:00,23.185,23.2185,23.08,23.08,43835.0,377.0,23.137764
RGTI,2026-06-03 23:50:00+00:00,23.08,23.18,23.03,23.15,58356.0,213.0,23.083811
RGTI,2026-06-03 23:55:00+00:00,23.16,23.2,23.12,23.19,20848.0,167.0,23.166517
RGTI,2026-06-04 08:00:00+00:00,23.9,23.93,23.58,23.71,138171.0,2192.0,23.8099
RGTI,2026-06-04 08:05:00+00:00,23.74,23.93,23.41,23.465,38057.0,673.0,23.562337
RGTI,2026-06-04 08:10:00+00:00,23.46,23.485,23.35,23.39,21994.0,337.0,23.410565
RGTI,2026-06-04 08:15:00+00:00,23.32,23.47,23.3,23.43,23949.0,408.0,23.386531
RGTI,2026-06-04 08:20:00+00:00,23.45,23.45,23.26,23.28,18415.0,537.0,23.32122
RGTI,2026-06-04 08:25:00+00:00,23.32,23.38,23.25,23.32,13331.0,233.0,23.317634
RGTI,2026-06-04 08:30:00+00:00,23.33,23.4,23.22,23.29,29271.0,459.0,23.293093
RGTI,2026-06-04 08:35:00+00:00,23.3,23.4359,23.3,23.39,9179.0,198.0,23.353914
RGTI,2026-06-04 08:40:00+00:00,23.36,23.38,23.3,23.38,10905.0,154.0,23.335744
RGTI,2026-06-04 08:45:00+00:00,23.38,23.4,23.3,23.32,12040.0,178.0,23.361469
RGTI,2026-06-04 08:50:00+00:00,23.2847,23.35,23.21,23.215,10322.0,244.0,23.264006
RGTI,2026-06-04 08:55:00+00:00,23.21,23.31,23.2026,23.2026,11577.0,241.0,23.245408
RGTI,2026-06-04 09:00:00+00:00,23.21,23.21,23.04,23.04,38538.0,623.0,23.117791
RGTI,2026-06-04 09:05:00+00:00,23.0301,23.0301,22.9,22.98,45449.0,936.0,22.974817
RGTI,2026-06-04 09:10:00+00:00,22.99,22.99,22.52,22.53,109649.0,1316.0,22.657169
RGTI,2026-06-04 09:15:00+00:00,22.53,22.93,22.53,22.86,107321.0,775.0,22.717249
RGTI,2026-06-04 09:20:00+00:00,22.91,22.99,22.73,22.73,48343.0,721.0,22.883421
RGTI,2026-06-04 09:25:00+00:00,22.8,23.0,22.8,22.9,20551.0,332.0,22.933569
RGTI,2026-06-04 09:30:00+00:00,22.9,23.01,22.9,23.0018,16449.0,308.0,22.97655
RGTI,2026-06-04 09:35:00+00:00,23.07,23.13,23.0,23.0,9119.0,224.0,23.080301
RGTI,2026-06-04 09:40:00+00:00,22.9853,23.0296,22.93,22.99,17723.0,236.0,22.980891
RGTI,2026-06-04 09:45:00+00:00,22.99,23.1,22.99,23.1,7283.0,157.0,23.066771
RGTI,2026-06-04 09:50:00+00:00,23.08,23.08,23.0002,23.07,14944.0,197.0,23.045496
RGTI,2026-06-04 09:55:00+00:00,23.07,23.07,23.01,23.015,3707.0,95.0,23.042208
RGTI,2026-06-04 10:00:00+00:00,23.03,23.13,23.01,23.08,12311.0,197.0,23.103063
RGTI,2026-06-04 10:05:00+00:00,23.1,23.105,23.03,23.04,4195.0,122.0,23.062903
RGTI,2026-06-04 10:10:00+00:00,23.03,23.08,22.99,23.01,8821.0,182.0,23.02766
RGTI,2026-06-04 10:15:00+00:00,23.07,23.08,23.0,23.0,8829.0,121.0,23.022042
RGTI,2026-06-04 10:20:00+00:00,22.995,23.04,22.995,23.0144,11592.0,91.0,23.005379
RGTI,2026-06-04 10:25:00+00:00,23.04,23.054,22.96,22.97,6413.0,200.0,23.004281
RGTI,2026-06-04 10:30:00+00:00,23.005,23.08,22.97,22.97,8259.0,136.0,23.00877
RGTI,2026-06-04 10:35:00+00:00,22.95,22.96,22.895,22.96,18597.0,255.0,22.917491
RGTI,2026-06-04 10:40:00+00:00,22.94,23.02,22.91,23.01,13801.0,177.0,22.964241
RGTI,2026-06-04 10:45:00+00:00,23.02,23.03,22.97,23.0,8591.0,145.0,22.997314
RGTI,2026-06-04 10:50:00+00:00,22.95,23.0,22.86,22.98,21201.0,396.0,22.899946
RGTI,2026-06-04 10:55:00+00:00,22.96,23.06,22.91,22.96,8185.0,219.0,22.95385
RGTI,2026-06-04 11:00:00+00:00,23.06,23.16,22.92,23.12,51564.0,645.0,23.002063
RGTI,2026-06-04 11:05:00+00:00,23.12,23.13,22.925,22.93,20041.0,270.0,23.017585
RGTI,2026-06-04 11:10:00+00:00,22.93,23.02,22.92,22.99,21571.0,225.0,22.977317
RGTI,2026-06-04 11:15:00+00:00,22.9565,23.13,22.9565,23.1,39140.0,419.0,23.032801
RGTI,2026-06-04 11:20:00+00:00,23.0201,23.23,23.0201,23.1815,21425.0,288.0,23.147067
RGTI,2026-06-04 11:25:00+00:00,23.1,23.18,23.1,23.12,11504.0,133.0,23.116162
RGTI,2026-06-04 11:30:00+00:00,23.1,23.1325,23.04,23.08,12098.0,210.0,23.08174
RGTI,2026-06-04 11:35:00+00:00,23.06,23.09,22.92,23.0,18326.0,349.0,22.987113
RGTI,2026-06-04 11:40:00+00:00,23.0,23.0,22.92,22.94,15017.0,211.0,22.962655
RGTI,2026-06-04 11:45:00+00:00,22.9966,23.1,22.94,23.04,14041.0,241.0,23.010135
RGTI,2026-06-04 11:50:00+00:00,23.04,23.24,23.0,23.24,31514.0,394.0,23.150249
RGTI,2026-06-04 11:55:00+00:00,23.14,23.19,23.1101,23.1101,5821.0,150.0,23.1604
RGTI,2026-06-04 12:00:00+00:00,23.1514,23.23,23.13,23.2,26051.0,272.0,23.183524
RGTI,2026-06-04 12:05:00+00:00,23.21,23.2632,23.16,23.2197,31121.0,285.0,23.229891
RGTI,2026-06-04 12:10:00+00:00,23.22,23.22,23.1,23.1,42807.0,359.0,23.14205
RGTI,2026-06-04 12:15:00+00:00,23.08,23.12,23.02,23.07,25929.0,412.0,23.071964
RGTI,2026-06-04 12:20:00+00:00,23.05,23.22,23.0416,23.21,19051.0,227.0,23.145777
RGTI,2026-06-04 12:25:00+00:00,23.16,23.22,23.15,23.1908,11953.0,225.0,23.183485
RGTI,2026-06-04 12:30:00+00:00,23.22,23.34,23.22,23.26,18642.0,203.0,23.261033
RGTI,2026-06-04 12:35:00+00:00,23.27,23.42,23.2509,23.4,22301.0,270.0,23.360322
RGTI,2026-06-04 12:40:00+00:00,23.39,23.46,23.36,23.41,36411.0,476.0,23.408411
RGTI,2026-06-04 12:45:00+00:00,23.41,23.42,23.3,23.35,24571.0,547.0,23.376052
RGTI,2026-06-04 12:50:00+00:00,23.35,23.39,23.3,23.3018,25004.0,293.0,23.335848
RGTI,2026-06-04 12:55:00+00:00,23.3,23.3327,23.25,23.32,20998.0,368.0,23.285971
RGTI,2026-06-04 13:00:00+00:00,23.32,23.34,23.23,23.25,26998.0,359.0,23.260391
RGTI,2026-06-04 13:05:00+00:00,23.26,23.31,23.22,23.22,22144.0,237.0,23.255803
RGTI,2026-06-04 13:10:00+00:00,23.21,23.2461,23.21,23.244,23548.0,194.0,23.22558
RGTI,2026-06-04 13:15:00+00:00,23.25,23.45,23.22,23.42,47611.0,574.0,23.391648
RGTI,2026-06-04 13:20:00+00:00,23.38,23.46,23.34,23.44,61957.0,540.0,23.430219
RGTI,2026-06-04 13:25:00+00:00,23.4,23.45,23.25,23.39,85513.0,775.0,23.312592
RGTI,2026-06-04 13:30:00+00:00,23.38,23.65,23.035,23.3057,2361837.0,17498.0,23.345687
RGTI,2026-06-04 13:35:00+00:00,23.3,23.615,23.04,23.39,1473717.0,14357.0,23.309747
RGTI,2026-06-04 13:40:00+00:00,23.4,23.74,23.2,23.335,1144102.0,11188.0,23.42124
RGTI,2026-06-04 13:45:00+00:00,23.34,23.47,23.115,23.19,879785.0,8168.0,23.302908
RGTI,2026-06-04 13:50:00+00:00,23.195,23.37,23.0,23.035,1104283.0,10055.0,23.160828
RGTI,2026-06-04 13:55:00+00:00,23.04,23.44,22.95,23.24,1040824.0,8341.0,23.174515
RGTI,2026-06-04 14:00:00+00:00,23.25,23.7072,23.23,23.525,873923.0,6168.0,23.516666
RGTI,2026-06-04 14:05:00+00:00,23.53,23.585,23.405,23.54,688834.0,5530.0,23.488409
RGTI,2026-06-04 14:10:00+00:00,23.525,23.81,23.51,23.77,729867.0,5490.0,23.686065
RGTI,2026-06-04 14:15:00+00:00,23.745,23.78,23.585,23.675,572984.0,5070.0,23.691646
RGTI,2026-06-04 14:20:00+00:00,23.675,23.765,23.54,23.64,542580.0,4697.0,23.648831
RGTI,2026-06-04 14:25:00+00:00,23.6373,23.885,23.505,23.855,564483.0,4138.0,23.745302
RGTI,2026-06-04 14:30:00+00:00,23.855,23.9899,23.72,23.925,452212.0,3737.0,23.830906
RGTI,2026-06-04 14:35:00+00:00,23.92,24.04,23.765,23.82,636874.0,4426.0,23.911714
RGTI,2026-06-04 14:40:00+00:00,23.835,23.91,23.631,23.68,349650.0,2910.0,23.785878
RGTI,2026-06-04 14:45:00+00:00,23.69,23.88,23.69,23.855,286238.0,2856.0,23.804371
RGTI,2026-06-04 14:50:00+00:00,23.865,23.958,23.715,23.85,369855.0,2908.0,23.852088
RGTI,2026-06-04 14:55:00+00:00,23.845,24.28,23.82,24.195,627045.0,4150.0,24.057121
RGTI,2026-06-04 15:00:00+00:00,24.2,24.33,24.15,24.2101,653836.0,4158.0,24.231351
RGTI,2026-06-04 15:05:00+00:00,24.225,24.505,24.2,24.43,666378.0,3869.0,24.386884
RGTI,2026-06-04 15:10:00+00:00,24.435,24.56,24.36,24.459,535978.0,3668.0,24.483362
